text,label
"BACKGROUND: Culturally adapted CBT (CA CBT) is a well-evaluated, culture-sensitive intervention for refugees that utilizes psychoeducation, problem solving training, meditation, and stretching exercises. However, there is a lack of standard procedures for adapting psychotherapeutic interventions to a specific cultural context. Our working group adapted CA CBT for Afghan refugees at two different stages, which yielded promising results from a pilot trial and an RCT with a waitlist control group. This article aimed to illustrate the ongoing adaptation process of CA CBT for Afghan refugees over the course of several trials and to highlight potential limitations by evaluating how systematic adaptations were performed. METHOD: The adaptation process of CA CBT was described in detail, including the methods and rationale for changes to the protocol. This process was analyzed according to a new set of proposed reporting criteria. RESULTS: According to the defined target population and based on multiple research strategies, culturally-specific components, such as the rationales for interventions, metaphors, and idioms of distress, were adapted. Relevant surface adaptations were implemented. However, although the steps of our adaptation process corresponded with the reporting criteria, some of the adaptation processes did not follow explicit criteria but resulted from implicit judgments. CONCLUSION: In the future, compliance with and the documentation of adaptation processes following explicit guidelines are crucial for the transfer of evidence-based approaches for managing the diversity of refugee populations.",0
"BACKGROUND: Interpreters in the care of refugees work in various different settings. Qualitative studies suggest that interpreters are confronted with a variety of demands depending on the context in which they work, which may in turn influence their wellbeing. To date, no larger-scale study has investigated differences between work settings regarding interpreters' work-related characteristics or wellbeing. OBJECTIVE: The aim of this study was to compare the work-related characteristics and possible changes in the wellbeing of interpreters between four main work settings (psychotherapy, counselling, medical setting, and authorities) in the care of refugees. METHOD: Interpreters in refugee care were recruited for a nationwide online survey in Germany with two measurement time points. Participants provided socio-demographic data and answered questions about the working conditions in their respective main work setting. In addition, psychological distress (Brief Symptom Inventory, BSI-18), work-related exhaustion (Copenhagen Burnout Inventory, CBI), and compassion satisfaction (Professional Quality of Life, ProQOL) were assessed. RESULTS: Overall, 158 interpreters were included at t1, of whom 63 were also included at t2. Significantly more traumatic content was interpreted in counselling settings and psychotherapy than in medical and authorities settings (H (3) = 26.09, p < .001). The highest proportion of interpreters with an interpreting degree worked in the authorities setting (Fisher's exact test, p = .002). Significant differences between the four settings were found for psychological distress (Kruskal-Wallis-test, H (3) = 12.02, p = .01) and work-related exhaustion (Kruskal-Wallis-test, H (3) = 8.10, p = .04) but not for compassion satisfaction. CONCLUSION: The presented results indicate differences regarding working conditions, psychological distress, and work-related exhaustion between different work settings of interpreters. Future studies may explore each setting in greater detail and include a larger sample size to reach a better understanding of the relationship between setting-specific challenges and interpreters' wellbeing.",0
"Human neuroimaging research suggests the existence of one core network for the subjective valuation of rewards, including the striatum and orbitofrontal cortex. However, there is little research on the neural representation of subjective reward values of visual sexual stimuli (VSS) and on the role of these subjective valuations in the development of related addictive behaviors. Here, we investigate how neural reactivity to VSS is connected to individual preference using functional magnetic resonance imaging (fMRI). During the fMRI scan, 72 men viewed different VSS film clips. Ratings regarding valence and sexual arousal were collected and used as parametric modulators in the fMRI analysis. Subjects also filled out questionnaires on self-reported symptoms of problematic pornography use (PPU). Firstly, we found that neural reactivity towards VSS clips in the nucleus accumbens, caudate nucleus and orbitofrontal cortex was positively correlated with individual ratings of the respective VSS in all subjects. Second, the strength of the association between neural activity and sexual arousal ratings was positively correlated with self-reported symptoms of PPU. The first result suggests a precise appraisal of VSS according to individual preferences in established reward valuation regions. Secondly, stronger neural differentiation based on preference in participants with more PPU symptoms indicates an increased importance of VSS/preference fit in these individuals. This heightened correspondence between individual liking and neural activity may facilitate PPU development by increased signaling of incentive salience, thus boosting motivation to seek out and respond to these preferred stimuli.",1
"Individual responses to behavioral treatment of anxiety disorders vary considerably, which requires a better understanding of underlying processes. In this study, we examined the violation and change of threat beliefs during exposure. From 8,484 standardized exposure records of 605 patients with different anxiety disorders, learning indicators were derived: expectancy violation as mismatch between threat expectancy before exposure and threat occurrence, expectancy change as difference between original and adjusted expectancy after exposure, and prediction-error learning rate as extent to which expectancy violation transferred into change. Throughout sessions, high threat expectancy but low occurrence and adjusted expectancy indicated successful violation and change of threat beliefs by exposure. Expectancy violation, change, and learning rate substantially varied between patients. Not expectancy violation itself, but higher learning rate and expectancy change predicted better treatment outcome. Successful exposure thus requires expectancy violation to induce actual expectancy change, supporting learning from prediction error as transdiagnostic mechanism underlying successful exposure therapy.",0
"AIM: The COVID-19 outbreak has severely impacted people's mental health. The present experimental study investigated how to reduce this negative effect by a combination of two interventions. SUBJECT AND METHODS: Participants (N (total) = 642) were users of social media in Germany. For two weeks, the social media group (N = 162) reduced its social media use (SMU) by 30 minutes daily, the physical activity group (N = 161) increased its physical activity by 30 minutes daily, the combination group (N = 159) followed both instructions, and the control group (N = 160) did not get specific instructions. Online surveys assessed variables of SMU, physical activity, mental health, COVID-19 burden, and lifestyle at six measurement time points up to six months after the intervention. RESULTS: In the experimental groups, (addictive) SMU, depression symptoms, and COVID-19 burden decreased, while physical activity, life satisfaction, and subjective happiness increased. All effects were stronger and more stable in the combination group in the longer-term. Smoking behavior decreased in the social media group only. CONCLUSION: Thus, the conscious combination of less SMU and more physical activity leads causally to more psychological resilience against negative pandemic impacts and to higher levels of mental health over six months. Prevention programs could improve their effectiveness by integrating the time- and cost-efficient interventions - separately or in combination. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10389-022-01751-x.",1
"Overestimating the occurrence of threatening events has been highlighted as a central cognitive factor in the maintenance of obsessive-compulsive disorder (OCD). The present study examined the different facets of this cognitive bias, its underlying mechanisms, and its specificity to OCD. For this purpose, threat estimation, probabilistic classification learning (PCL) and psychopathological measures were assessed in 23 participants with OCD, 30 participants with social phobia, and 31 healthy controls. Whereas healthy participants showed an optimistic expectation bias regarding positive and negative future events, OCD participants lacked such a bias. This lack of an optimistic expectation bias was not specific to OCD. Compared to healthy controls, OCD participants overestimated their personal risk for experiencing negative events, but did not differ from controls in their risk estimation regarding other people. Finally, OCD participants' biases in the prediction of checking-related events were associated with their impairments in learning probabilistic cue-outcome associations in a disorder-relevant context. In sum, the present results add to a growing body of research demonstrating that cognitive biases in OCD are context-dependent.",0
"Abstract Visual motion stimuli can induce the perception of self-motion in stationary observers (known as vection). In the present study, we investigated the sensory processing underlying vection by measuring the human event-related brain potentials (ERPs) elicited by the movement onset of a visual stimulus. We presented participants a visual stimulus consisting of alternating black-and-white vertical bars that moved in horizontal direction, creating the sensation of vection. The stimulus was presented on a screen that was divided into a central and a surrounding peripheral visual area. Both areas moved independently from each other, resulting in four different movement patterns: the peripheral and the central stimulus moved in the same or opposite direction, or one of the two visual areas of the stimulus moved while the other remained stable. In addition, two different stimulus types varying with respect to the bars’ width (narrow vs. wide) were used. Participants were presented with these stimuli in two phases of the experiment: During EEG-recording, only short phases (2.5–3.5 ms) of visual motion were applied. In a separate rating phase, visual motion was presented for 45 s. In this phase, vection onset, intensity, and duration were verbally recorded. Overall, the visual stimulation generated vection with different intensities (i.e., weakest vection with sole central stimulus movement). Stimulus type did not affect vection. In the ERPs, stimulus onset elicited parieto-occipital P2 and N2 components. The amplitudes of the ERP components differed significantly between the four movement patterns (irrespective of stimulus type), however, they did not fully align with the subjective vection ratings. Since the ERPs are associated with early sensory processing preceding vection, we argue that the ERPs mirror the contribution of sensory cortical processes to vection rather than the subjective sensation of vection per se.",0
"BACKGROUND: The implementation of evidence-based practice (EBP) in mental health care confers many benefits to patients, and research into factors facilitating the implementation of EBP is needed. As an important factor affecting the implementation of EBP, service providers' attitudes toward EBP emerged. The Evidence-Based Practice Attitude Scale (EBPAS-36) is an instrument with good psychometric characteristics that measures positive and ambivalent attitudes toward EBP. However, a German version is missing. The present study therefore aims to provide a validated German translation of the EBPAS-36. METHODS: The scale was translated and back-translated as recommended by standard procedures. German psychotherapists were recruited to participate in an online survey. They provided demographic and professional information, completed the EBPAS-36, the Implementation Climate Scale (ICS) and the Intention Scale for Providers (ISP). Standard item and reliability analyses were conducted. Construct validity was evaluated with exploratory (EFA) and confirmatory factor analyses (CFA) in two subsamples (random split). Convergent validity was tested by predicting a high positive correlation of the EBPAS-36D with two scores of attitudes of the ISP and an interest in EBP score. It was tested whether the EBPAS-36D predicts the intention to use EBP. RESULTS: N = 599 psychotherapists participated in the study. The item analyses showed a mean item difficulty of p(i )= 0.64, a mean inter-item correlation of r = 0.18, and a mean item-total correlation of r(itc) = 0.40. The internal consistency was very good for the total scale (alpha = 0.89) and ranged from adequate to very good for the subscales (0.65-0.89), indicating high reliability. The original factor structure showed an acceptable model fit (RMSEA = 0.064 (90% CI = 0.059-0.068); SRMR = 0.0922; AIC = 1400.77), confirming the 12-factor structure of the EBPAS-36. However, a second-order factor structure derived by the EFA had an even better model fit (RMSEA = 0.057 (90% CI = 0.052-0.062); SRMR = 0.0822; AIC = 1274.56). When the EBPAS-36D was entered in a hierarchical regression model with the criterion Intention to use EBP, the EBPAS-36D contributed significantly to the prediction (Change in R(2) = 0.28, p < 0.001) over and above gender, age and participants' report of ever having worked in a university context. CONCLUSIONS: The present study confirms good psychometric properties and validity of a German version of the EBPAS-36 in a sample of psychotherapists.",1
"Accidents caused by human errors illustrate the fragility of cognitive processing and its coordination by executive functions against stress. To better understand how core executive functions change over time, influence each other, and are affected by chronic stress exposure, a prospective cohort study was conducted from 2016 to 2019. Five hundred sixteen German adults aged 25-55 years (mean age/education age: 38.0/11.3 years, 67% females, 94% occupied, 20% smokers) completed at least one internet-based biannual assessment of response inhibition, updating, and set shifting using a Go/NoGo, spatial 2-Back, and Number-Letter task, respectively. Chronic stress exposure was indicated by self-reports on the Perceived Stress Scale (PSS) and hair cortisol concentrations (HCC). Statistical analyses were performed by multivariate stochastic differential equation modeling. All indicators of executive functions (task-specific RTs in target trials or their contrast to nontarget trials) and chronic stress showed intraindividual stability over time (12% to 63% of their variance was attributable to trait influences). With respect to lagged mutual associations, faster Go/NoGo target RTs predicted faster Number-Letter target RTs later in time, while faster Number-Letter target RTs predicted higher HCC later in time (both with maximum effect sizes of d approximately 0.1 standard deviations). However, PSS was not predictive of later HCC and vice versa. None of the chronic stress indicators significantly predicted indicators of executive functions at subsequent time points. These findings suggest that set shifting is capable of modulating the body's physiological response to chronic stress exposure, whereas executive functions appear comparably robust against chronic stress exposure. (PsycInfo Database Record (c) 2021 APA, all rights reserved).",0
"Previous studies investigating family accommodation (FA) in pediatric anxiety disorders have primarily relied on mothers' reports, while data on FA by fathers remains scarce. We examined the frequency and correlates of fathers' FA of anxious children and compared fathers' and mothers' reports of FA. Participants were 69 parents of treatment-seeking children and adolescents with a primary anxiety disorder. FA was highly prevalent amongst fathers, with the majority of fathers participating in symptom-related behaviors and modifying family routines due to child anxiety. Fathers' accommodation levels were significantly correlated with fathers' reports of child internalizing symptoms, child externalizing symptoms, and fathers' own anxiety symptoms. Fathers' and mothers' reports of FA were moderately correlated, whereas their reports of their respective distress related to the need to accommodate were only weakly correlated. Fathers reported a significantly lower frequency of FA than did mothers. These findings highlight the importance of obtaining reports from both fathers and mothers when assessing FA. Results are particularly relevant to family-focused and parent-based interventions designed to address and reduce FA amongst parents of clinically anxious children.",1
"Enhanced self-focused attention (SFA) and negative attentional bias (NAB) towards social cues are characteristic hallmarks of social anxiety. It is essential to investigate these two attentional phenomena under socially relevant situations using comparable stimuli. In the present study, individuals with high social anxiety (HSA, n = 32) and low social anxiety (LSA, n = 29) were compared according to their attention toward self-related stimuli and toward positive, neutral, and negative feedback related stimuli. Video stimuli of moving indicators of self-anxiety-status and positive, neutral, and negative feedback from an audience were presented during an impromptu speech task (high anxiety condition) and a re-watching phase (low anxiety condition). Eye movements in response to the different stimuli served as readouts for attentional preference. An interaction effect suggested that the HSA group directed more attention to self-related stimuli relative to other stimuli and the LSA group only during the high anxiety condition. The LSA group exhibited a general attentional preference toward positive feedback, especially during the low anxiety condition. Meanwhile, only the total duration of fixation on positive feedback negatively correlated with subjective anxiety rating. Our results point to increased SFA rather than NAB in HSA individuals under social threats.",1
"Exposure-based interventions are a core ingredient of evidence-based cognitive-behavioral treatment (CBT) for anxiety disorders, posttraumatic stress disorder (PTSD), and obsessive-compulsive disorder (OCD). However, previous research has documented that exposure is rarely utilized in routine care, highlighting an ongoing lack of dissemination. The present study examined barriers for the dissemination of exposure from the perspective of behavioral psychotherapists working in outpatient routine care (N = 684). A postal survey assessed three categories of barriers: (a) practicability of exposure-based intervention in an outpatient private practice setting, (b) negative beliefs about exposure, and (c) therapist distress related to the use of exposure. In addition, self-reported competence to conduct exposure for different anxiety disorders, PTSD, and OCD was assessed. High rates of agreement were found for single barriers within each of the three categories (e.g., unpredictable time management, risk of uncompensated absence of the patient, risk of decompensation of the patient, superficial effectiveness, or exposure being very strenuous for the therapist). Separately, average agreement to each category negatively correlated with self-reported utilization of exposure to a moderate degree (-.35 </= r </= -.27). In a multiple regression model, only average agreement to barriers of practicability and negative beliefs were significantly associated with utilization rates. Findings illustrate that a multilevel approach targeting individual, practical, and systemic barriers is necessary to optimize the dissemination of exposure-based interventions. Dissemination efforts may therefore benefit from incorporating strategies such as modifying negative beliefs, adaptive stress management for therapists, or increasing practicability of exposure-based interventions.",0
"Introduction: The most prevalent psychotherapy schools are psychodynamic (PDT) and cognitive behavior therapy (CBT). There are no scientific guidelines on which type of patient should be treated by which therapist, and how they can find the best one. Part of the answer can be derived from data on who is treated in which way. Objective: Objective of this study was to compare patients in routine PDT and CBT to describe similarities and differences in regard to patient status and treatment. Materials and Methods: A research psychotherapist visited 73 cognitive behavior therapists and 58 psychodynamic psychotherapists in their office and asked them to report about the last cases they had seen. There were 188 CBT and 134 PD case reports. Results: There were no significant differences in socio-demographics between PDT and CBT patients. The average number of treatment session so far was significantly higher in PDT than CBT. There were longer duration of illness, more parallel medical treatments and higher rates of sick leave in CBT patients. While assessment of capacities with the Mini-ICF-APP showed no differences, more participation restrictions were found in CBT patients. Correspondingly there were more sociomedical interventions, especially in regard to work. Conclusions: The differences between PDT and CBT may be explained by the fact that PDT requires analytical capabilities on the side of the patient, which may exclude patients with social problems, while CBT is coping oriented which allows the inclusion of all kinds of patients. Still, in both treatment modes, complex patients are treated with multidimensional interventions.",0
"Neuroimaging studies have revealed partially shared neural substrates for both the actual experience of pain and empathy elicited by the pain of others. We examined whether prior pain exposure increased neural activity in the anterior midcingulate cortex (aMCC) and bilateral anterior insula (AI) as a correlate of empathy for pain. Participants (N=64: 32 women, 32 men) viewed pictures displaying exposure to pressure pain (pain pictures) and pictures without any cue of pain (neutral pictures). Prior to the experiment, half of the participants were exposed to the same pain stimulus as the one seen in the pain pictures (pain exposure condition); the other half had no such experience (touch exposure condition). A balanced sex ratio was kept, to investigate possible sex differences. In the region-of-interest analyses, participants of the pain exposure condition showed decreased activity in the right AI and the aMCC relative to participants of the touch exposure condition. While in men, no differences were found in relation to their exposure condition, women with pain exposure showed decreased activity in the aMCC and additionally, in bilateral AI. Based on the entire sample, whole brain analyses revealed stronger activation in the retrosplenial cortex, dorsomedial prefrontal cortex, and medial prefrontal cortex in the pain exposure condition. In conclusion, prior pain exposure did not increase, but decreased activity in regions regularly associated with empathy for pain. However, pain experience increased activity in regions associated with memory retrieval, perspective taking, and top-down emotion regulation, which might facilitate empathizing with others.",0
"Emotional stability, as indicated by low affect variability and low affective reactivity to daily events, for example, tends to increase across the adult life span. This study investigated a contextual explanation for such age differences, relating affect variability and affective reactivity to age-group-specific life contexts. A sample of 101 younger and 103 older adults reported daily stressors and negative affect across 100 days. Compared with younger adults, older adults (a) experienced fewer stressors overall, (b) had less heterogeneous stressor profiles, and (c) reported that stressors had less impact on daily routines. As expected, these contextual factors were relevant for interindividual differences in emotional stability. Multiple regression analyses revealed that reduced affect variability and affective reactivity in older adults were associated with these age-group specific life contexts. Moreover, matching younger and older adults on the contextual factors to explore the effects of context on age-group differences further provided support for the (partially) contextual explanation of age differences in emotional stability. Matched subgroups of younger and older adults that were comparable on contextual variables were identified. Affective variability, but not affective reactivity, was more similar in the matched subsamples than in the total samples of younger and older adults. We conclude that contexts in which affective experiences emerge require more attention when aiming to explain interindividual and age group differences in emotional stability. Moreover, future studies need to disentangle the extent to which contexts interact with active self-regulatory processes to shape affective experiences across adulthood.",0
"Background. Pain symptoms, associated impairment, and parental perception of threat are reported to be predictors of health care utilization (HCU) in childhood chronic abdominal pain (CAP). However, mediating variables and their interrelations have not yet been systematically studied. Objectives. This study aims to identify mediating pathways of influence between child's abdominal pain and the number of pain-related medical visits. Methods. In a multicenter study, we recruited N = 151 parent-child dyads with children aged 6-17 years suffering from CAP. A composite measure of pain symptoms was defined as predictor and the number of pain-related medical visits as outcome variable. This relation was analyzed by serial mediation, including child- and parent-reported impairment and parental threat perception as mediators. Results. Only parental threat perception significantly linked child's pain symptoms to the number of medical visits. Measures of impairment did not have a significant effect. Conclusions. Parental pain-related threat perception is strongly related to health care seeking in childhood CAP. Addressing threat perception might be a fruitful parent-centered approach in clinical practice.",0
