text,label
"BACKGROUND: Representative data about the frequency of child maltreatment is needed in order to estimate the extent of the problem in the wider population as well as to provide the basis for interpretation of frequency rates in clinical samples. However, previous representative studies on the frequency of child maltreatment in Germany and other countries were limited as they focused on the assessment of physical and sexual abuse whilst emotional forms of maltreatment were ignored. In addition, previous studies applied scales that had not been validated against external criteria. METHODS: In a cross-sectional study, standardized questionnaires were administered to a representative sample of the German population. Maltreatment in childhood and adolescence was assessed using the German version of the Childhood Trauma Questionnaire. Empirically derived threshold values for the five different types of child maltreatment including emotional maltreatment were applied to determine presence of abuse and neglect. RESULTS: Complete data was available from N = 2,500 subjects. Prevalence rates were 13.9% for emotional neglect, 10.2% for emotional abuse, 12.0% for physical abuse, 48.4% for physical neglect, and 6.2% for sexual abuse. Differences between sexes were found for the frequency of sexual abuse. CONCLUSIONS: Although our analysis has found lower rates of child maltreatment than previous reports that used less well validated criteria, the results of this study confirm that child abuse, with its many different facets, is a significant problem in Germany.",1.0
"Depression is associated with abnormalities in patterns of information processing, particularly in the context of processing of interpersonal information. The present study was designed to investigate the differences in depressive individuals in cortical processing of facial stimuli when neutral faces were presented in a context that involved information about emotional valence as well as self-reference. In 21 depressive patients and 20 healthy controls, event-related potentials (ERPs) were recorded during the presentation of neutral facial expressions, which were accompanied by affective context information that was either self- or other-related. Across conditions, depressive patients showed larger mean P100 amplitudes than healthy controls. Furthermore, mean late positive potential (LPP) amplitudes of depressive patients were larger in response to faces in self-related than in other-related context. In addition, irrespective of self-reference, mean LPP responses of depressive patients to faces presented after socially threatening sentences were larger compared with faces presented after neutral sentences. Results regarding self-reference supported results of previous studies indicating larger mean amplitudes in self-related conditions. Findings suggest a general heightened initial responsiveness to emotional cues and a sustained emotion processing of socially threatening information in depressive patients.",1.0
"BACKGROUND: Suicide ideation is common in young women. The present study investigated factors associated with the remission of suicidal thoughts in a representative sample of woman aged 18-24 years. METHODS: A total of 1389 women were interviewed at a baseline assessment and again 17 months later. Social support, satisfaction with life, self-efficacy and positive mental health were considered as predictors of remission of suicidal thoughts - controlling for severity of psychopathology. RESULTS: Remission of suicidal thoughts was experienced by 67.4% of the respondents, whereas 32.6% continued to have suicide ideation at both assessments. In multiple logistic regression analyses, social support and positive mental health emerged as significant predictors of remission. Severity of psychopathology did not predict the course of suicide ideation. LIMITATION: Suicide ideation was assessed only with the respective item of the Beck Depression Inventory. CONCLUSION: Protective factors, especially social support and positive mental health, outperform psychopathology in predicting the course of suicide ideation.",0.0
"Lack of insight and delusional thinking are hallmarks of a series of psychological disorders such as psychotic disorders and body dysmorphic disorder (BDD). The purpose of the present study was to evaluate the German version of the clinician-administered Brown Assessment of Beliefs Scale (BABS; Am J Psychiatry 1998;155:e102-e108), which consists of 7 items assessing the degree of delusionality in the individual's disorder-related belief (e.g., ""The person behind me is staring at me"", ""My nose looks disgusting""). Specifically, the original BABS was translated and back-translated according to established translation guidelines and administered in 70 individuals diagnosed with BDD. Internal consistency as well as convergent and divergent validity was high, suggesting that the German version of the BABS is a reliable and valid instrument to assess delusional thinking in psychological disorders such as BDD.",1.0
"BACKGROUND AND OBJECTIVES: Motivated by their fear of disapproval, individuals with social anxiety continually monitor their own behaviour during social interactions hoping to prevent dreaded negative outcomes. Ironically, they do evoke less positive reactions from others. This study investigated whether lower engagement in the interpersonal process of joint action by socially anxious individuals leads them to attract less positive ratings by their conversation partners. METHOD: High socially anxious (HSA; N = 36) and low socially anxious individuals (LSA; N = 36) had separate conversations with a naive conversation partner (N = 36). Conversations were filmed and analysed for joint action using the conventional manual way and a more exploratory automated way. Conversation partners rated the quality of the interaction and the person they talked to. RESULTS: Conversation partners rated HSA participants less positively than LSA participants. The conventional manual method showed less joint action in conversations with LSA participants and crucially, joint action served as mediator between social anxiety status and general impression, quality of interaction and desire to meet again. These results were not replicated with the automated method. LIMITATIONS: The study used an analogue sample and future research should investigate whether these findings also apply to a clinical sample. Future studies should further explore the utility of automated techniques to measure joint action. CONCLUSION: Reduced joint action may explain why socially anxious individuals tend to be perceived less positively by others. The findings emphasise the importance of taking an interpersonal and holistic approach to understanding aspects of social anxiety disorder.",0.0
"BACKGROUND: Current models suggest that a variation in the promoter region of the serotonin transporter gene (5-HTTLPR) is associated with altered amygdala reactivity not only towards negative but also towards positive stimuli, which has been neglected in the past. This association may possibly convey an elevated vulnerability for psychopathology like abuse, craving, and relapses. Since appetitive conditioning is a crucial mechanism in the pathogenesis of these psychiatric disorders, the identification of specific factors contributing to interindividual variation is important. METHODS: In the present study (N = 86), an appetitive conditioning paradigm was conducted, in which a neutral stimulus (CS+) was associated with appetitive stimuli, while a second stimulus (CS-) predicted their absence. Subjects were genotyped according to the 5-HTTLPR genotype. RESULTS: As the main result, we report a significant association between the 5-HTTLPR genotype and hemodynamic responses. Individuals with the s-allele displayed elevated conditioned bilateral amygdala activity in contrast to l/l-allele carriers. Further, increased hemodynamic responses in s-allele carriers were also found in the extended emotional network including the orbitofrontal cortex, the thalamus, and the ventral striatum. CONCLUSION: The present findings indicate an association of the 5-HTTLPR and altered conditioned responses in appetitive conditioning. Further, the findings contribute to the ongoing debate on 5-HTTLPR dependent hemodynamic response patterns by emphasizing that s-allele carriers are not exclusively biased towards fearful, but also towards positive stimuli. In conclusion, our results imply that s-allele carriers might be better described as hyper-reactive towards salient stimuli, which may convey vulnerability for the development of psychiatric disorders.",1.0
"Deficits in emotion regulation have been identified as an important risk and maintaining factor for depression. The aim of this study was to examine the long-term effects of emotion regulation on symptoms of depression. Moreover, we investigated which specific emotion regulation skills were associated with subsequent symptoms of depression. Participants were 116 individuals (78% women, average age 35.2 years) who registered for an online-based assessment of depression and its risk-factors and reported at least some symptoms of depression. Successful application of emotion regulation skills and depressive symptom severity were assessed twice over a 5-year period. We utilized cross-lagged panel analyses to assess whether successful skills application would be negatively associated with subsequent depressive symptom severity. Cross-lagged panel analyses identified successful skills application as a significant predictor for depressive symptom severity even when controlling for the effects of initial symptoms of depression. A comparison of the effect sizes for different emotion regulation skills on subsequent depressive symptoms suggests that most of the skills included have similar predictive value. These findings provide preliminary evidence for the hypotheses that deficits in emotion regulation may contribute to the development of depression and that interventions systematically enhancing adaptive emotion regulation skills may help prevent and treat depressive symptoms.",1.0
"BACKGROUND AND OBJECTIVES: Cognitive theories of fear suggest that biases in interpretation are content-specific: Fearful children should only interpret materials negatively if they are specifically related to the content of their fear. So far, there are only a few studies available that report on this postulated content-specificity of interpretation processes in childhood fear. The goal of this study was to examine interpretation bias and its content-specificity in children with varying levels of Generalized Anxiety Disorder (GAD) symptoms. METHODS: In an Auditory Interpretation Task (AIT), two words that differ by one phoneme are acoustically blended so that one can hear only one of the words. In the current AIT, we included GAD-related blends, negatively-valenced fear-related blends and positive blends. Multiple-choice (n = 371) or open-ended (n = 295) responses were collected from 666 nonclinical children between 7 and 13 years of age. RESULTS: Children with higher levels of self-reported GAD showed significantly more negative interpretations of ambiguous GAD-related blends in the multiple-choice version than children with lower levels of GAD. There were no differences when interpreting the other ambiguous blends. This result was not found with the open-ended version. LIMITATIONS: Effects were relatively small, some GAD-stimuli were sub-optimal, and the task was administered in a classroom setting. Even though we ensured that all children were able to hear all words clearly, this may have impacted the results. CONCLUSIONS: The findings only partly support the idea that fearful children display cognitive biases specific for fear-relevant stimuli, and more research is needed to replicate the results and test the usability of the AIT.",0.0
"BACKGROUND: Motivation to change has been proposed as a prerequisite for behavioral change, although empirical results are contradictory. Traumatic experiences are frequently found amongst patients in alcohol treatment, but this has not been systematically studied in terms of effects on treatment outcomes. This study aimed to clarify whether individual Trauma Load explains some of the inconsistencies between motivation to change and behavioral change. METHODS: Over the course of two months in 2009, 55 patients admitted to an alcohol detoxification unit of a psychiatric hospital were enrolled in this study. At treatment entry, we assessed lifetime Trauma Load and motivation to change. Mode of discharge was taken from patient files following therapy. We tested whether Trauma Load moderates the effect of motivation to change on dropout from alcohol detoxification using multivariate methods. RESULTS: 55.4% dropped out of detoxification treatment, while 44.6% completed the treatment. Age, gender and days in treatment did not differ between completers and dropouts. Patients who dropped out reported more traumatic event types on average than completers. Treatment completers had higher scores in the URICA subscale Maintenance. Multivariate methods confirmed the moderator effect of Trauma Load: among participants with high Trauma Load, treatment completion was related to higher Maintenance scores at treatment entry; this was not true among patients with low Trauma Load. CONCLUSIONS: We found evidence that the effect of motivation to change on detoxification treatment completion is moderated by Trauma Load: among patients with low Trauma Load, motivation to change is not relevant for treatment completion; among highly burdened patients, however, who a priori have a greater risk of dropping out, a high motivation to change might make the difference. This finding justifies targeted and specific interventions for highly burdened alcohol patients to increase their motivation to change.",1.0
"OBJECTIVE: Cognitive behavioral models postulate that selective attention plays an important role in the maintenance of body dysmorphic disorder (BDD). It is suggested that individuals with BDD overfocus on perceived defects in their appearance, which may contribute to the excessive preoccupation with their appearance. METHODS: The present study used eye tracking to examine visual selective attention in individuals with BDD (n=19), as compared to individuals with bulimia nervosa (BN) (n=21) and healthy controls (HCs) (n=21). Participants completed interviews, questionnaires, rating scales and an eye tracking task: Eye movements were recorded while participants viewed photographs of their own face and attractive as well as unattractive other faces. RESULTS: Eye tracking data showed that BDD and BN participants focused less on their self-rated most attractive facial part than HCs. Scanning patterns in own and other faces showed that BDD and BN participants paid as much attention to attractive as to unattractive features in their own face, whereas they focused more on attractive features in attractive other faces. HCs paid more attention to attractive features in their own face and did the same in attractive other faces. CONCLUSION: Results indicate an attentional bias in BDD and BN participants manifesting itself in a neglect of positive features compared to HCs. Perceptual retraining may be an important aspect to focus on in therapy in order to overcome the neglect of positive facial aspects. Future research should aim to disentangle attentional processes in BDD by examining the time course of attentional processing.",1.0
"BACKGROUND: Visual attention to sexual stimuli is an important means to facilitate sexual arousal and is thereby relevant for healthy sexual functioning. Experimental studies suggest that sexual dysfunction is associated with less attention toward sexual stimuli. AIM: The goal of this study was to use an eye-tracking-based free-viewing paradigm to investigate whether women in the clinical range of sexual function attend to a genital area in visual sexual stimuli differently than women with subclinical sexual function or those with normal sexual functioning. METHODS: Toward this goal, 69 women (M(age) = 27.77, SD = 8.00, range = 19-54) with clinical (n = 30), subclinical (n = 23), and normal (n = 16) levels of sexual functioning watched a series of 10 pictures depicting heterosexual couples during vaginal intercourse while their eye movements were recorded. Each picture was presented twice-once with a distracting object (eg, a to-do list or household appliance) present in the picture and once without-for 8 seconds, each. OUTCOMES: 5 eye-tracking measures indicative of different aspects of initial and sustained attention were analyzed. RESULTS: As hypothesized, 3 out of 5 eye-tracking measures (ie, first fixation duration, number of first fixations, and total fixation duration) indicated that women in the clinical group attended less to the genital area in the pictures than women with normal sexual functioning. For 2 indices (ie, first fixation duration and total fixation duration), women with subclinical (vs normal) sexual functioning also attended less to the genital area. In contrast to our hypothesis, the presence of a distracting object did not influence attention to the genital area in either of the sexual function groups. CLINICAL IMPLICATIONS: This study provides further evidence of the role of attentional biases in sexual dysfunction in women. STRENGTHS AND LIMITATIONS: Eye-tracking methodology allows for a continuous measurement of visual attention; this is one of the first studies using this methodology to assess differences in visual attention in women with and without sexual dysfunction. However, the cross-sectional nature of this study prevents causal interpretation of findings. CONCLUSION: Future studies should use experimental paradigms to determine the causal role of visual attention for the development or maintenance of sexual dysfunction. Velten J, Milani S, Margraf J, et al. Visual Attention to Sexual Stimuli in Women With Clinical, Subclinical, and Normal Sexual Functioning: An Eye-Tracking Study. J Sex Med 2021;18:144-155.",0.0
"Preclinical and clinical data have shown that D-cycloserine (DCS), a partial agonist at the N-methyl-d-aspartate receptor complex, augments the retention of fear extinction in animals and the therapeutic learning from exposure therapy in humans. However, studies with non-clinical human samples in de novo fear conditioning paradigms have demonstrated minimal to no benefit of DCS. The aim of this study was to evaluate the effects of DCS on the retention of extinction learning following de novo fear conditioning in a clinical sample. Eighty-one patients with social anxiety disorder were recruited and underwent a previously validated de novo fear conditioning and extinction paradigm over the course of three days. Of those, only 43 (53%) provided analyzable data. During conditioning on Day 1, participants viewed images of differently colored lamps, two of which were followed by with electric shock (CS+) and a third which was not (CS-). On Day 2, participants were randomly assigned to receive either 50 mg DCS or placebo, administered in a double-blind manner 1 hour prior to extinction training with a single CS+ in a distinct context. Day 3 consisted of tests of extinction recall and renewal. The primary outcome was skin conductance response to conditioned stimuli, and shock expectancy ratings were examined as a secondary outcome. Results showed greater skin conductance and expectancy ratings in response to the CS+ compared to CS- at the end of conditioning. As expected, this difference was no longer present at the end of extinction training, but returned at early recall and renewal phases on Day 3, showing evidence of return of fear. In contrast to hypotheses, DCS had no moderating influence on skin conductance response or expectancy of shock during recall or renewal phases. We did not find evidence of an effect of DCS on the retention of extinction learning in humans in this fear conditioning and extinction paradigm.",0.0
"The Integrated Motivational-Volitional (IMV) Model of suicide posits that the association between perceptions of entrapment and suicide ideation is buffered by so-called motivational moderators. The present study investigated, whether positive mental health as well as different facets of psychological well-being qualify as motivational moderators. Possible moderator effects were investigated in an online sample (N = 301). Results demonstrated that positive mental health and psychological well-being moderate the association between entrapment and suicide ideation. These findings underscore the importance of entrapment and positive psychological functioning in understanding pathways to suicide ideation.",1.0
"Disgust causes specific reaction patterns, observable in mimic responses and body reactions. Most research on disgust deals with visual stimuli. However, pictures may cause another disgust experience than sounds, odors, or tactile stimuli. Therefore, disgust experience evoked by four different sensory channels was compared. A total of 119 participants received 3 different disgusting and one control stimulus, each presented through the visual, auditory, tactile, and olfactory channel. Ratings of evoked disgust as well as responses of the autonomic nervous system (heart rate, skin conductance level, systolic blood pressure) were recorded and the effect of stimulus labeling and of repeated presentation was analyzed. Ratings suggested that disgust could be evoked through all senses; they were highest for visual stimuli. However, autonomic reaction toward disgusting stimuli differed according to the channel of presentation. In contrast to the other, olfactory disgust stimuli provoked a strong decrease of systolic blood pressure. Additionally, labeling enhanced disgust ratings and autonomic reaction for olfactory and tactile, but not for visual and auditory stimuli. Repeated presentation indicated that participant's disgust rating diminishes to all but olfactory disgust stimuli. Taken together we argue that the sensory channel through which a disgust reaction is evoked matters.",0.0
"This study presents findings regarding violence among emerging street youth violent groups in Musoma, Tanzania using a total sample of 94 (M = 20.02 years, SD = 4.05) respondents purposefully selected from four violent groups. Specific objectives included: examining the variation in violence involvement among the violent groups; establishing the level of relationship between individual parents’ SES and the level of violent behaviour among the members of the violent groups; and examining to determine if individual parents’ SES is a significant predictor of the development of violence among members of the violent groups. Findings revealed higher level of involvement in violent behaviours among groups (M = 70.85, SD = 11.14). The ANOVA results indicated a statistical significant difference [F (3, 90) = 6.035, p = 0.001] in the mean scores of the level of involvement in violent behaviour among the violent groups comprised of members drawn from different socio-economic status. The contribution of parents’ socio-economic status (SES) on individual’s violent behaviours measured by multiple regression analysis was weak (R² =.112, p =.161). Thus, parents’ SES is a weak and non-statistical significant predictor for individual’s involvement in violence and violent acts. Thus, immediate intervention programmes such as establishment of rehabilitation centres and counselling services is recommended.",0.0
"INTRODUCTION: The aim of the present study was to investigate the effects of mindfulness-based cognitive therapy (MBCT) on suicidal ideation in an open-label randomised controlled trial of patients with residual depressive symptoms. Furthermore, this study aimed at examining whether an effect of MBCT on suicidal ideation was dependent on a reduction in depression severity, worry and rumination, or an increase in mindfulness. METHODS: One hundred and thirty participants were randomised to a treatment arm (treatment as usual plus MBCT) or a wait list arm. Change in depression, change in worry, change in rumination and change in mindfulness were entered as covariates in a repeated measures ANOVA in order to assess to what degree MBCT-induced changes in suicidal ideation were independent from changes in these parameters. RESULTS: There was a significant groupxtime (pre vs. post) interaction on suicidal ideation indicating a significant reduction of suicidal ideation in the MBCT group, but not in the control group. The interaction remained significant after addition of the above covariates. Change in worry was the only covariate associated with change in suicidal ideation, causing a moderate reduction in the interaction effect size. CONCLUSIONS: The results suggest that MBCT may affect suicidal ideation in patients with residual depressive symptoms and that this effect may be mediated, in part, by participants' enhanced capacity to distance themselves from worrying thoughts.",1.0
"BACKGROUND: During the Khmer Rouge (KR) regime from 1975 to 1979 millions of Cambodians were confronted with the death or murder of family members. The long-term psychological consequences of these traumatic losses have not yet been investigated. The purpose of this study was to determine the rate and potential predictors of prolonged grief disorder (PGD) in survivors of the KR regime. METHOD: The Inventory of Complicated Grief-Revised (ICG-R) was administered in a sample of N=775 Cambodians in face-to-face interviews who had lost at least one family member during the KR regime. Symptoms of PTSD were assessed with the PTSD Checklist-Civilian Version and symptoms of depression and anxiety with the Hopkins Symptom Checklist-25. RESULTS: The prevalence of PGD in the sample was 14.3%. PGD was moderately associated with symptoms of depression, anxiety and PTSD. The loss of a spouse, a child, or a parent was associated with higher symptom severity of PGD than was the loss of a sibling or distant relatives. PGD was predicted by the relationship to the deceased and symptoms of depression and PTSD. LIMITATIONS: Limitations of the study include the non-random sampling recruitment. The ICG-R has not been validated for use in Cambodia. CONCLUSIONS: The vast majority of Cambodians lost family members during the KR regime. Even three decades later, PGD was prevalent in a substantial proportion of the present sample and related to other psychiatric disorders. The results underline the importance of examining PGD in studies of war-related psychological impairment.",1.0
"Recent models on the development and maintenance of eating disorders propose negative emotions to be important precursors for the occurrence of eating disorder symptomatology. In fact, previous research on bulimia nervosa (BN) and binge eating disorder provides evidence that negative emotions are an antecedent condition for binge eating. However, there is a lack of research examining the influence of negative emotions on restrictive eating and exercising in individuals with anorexia nervosa (AN). In an experimental study, women with AN (n=39) and BN (n=34) as well as a non-eating disordered control group (CG; n=34) watched a sadness-inducing film clip. Before and after the film clip participants rated their current desire to engage in dietary restriction (DTR) and desire to exercise (DTE). Main results reveal that DTR significantly increased after the film clip in women with AN only, while DTE decreased over time in all groups. Results are in line with the notion that negative emotions have a prominent influence on the core eating pathology in AN.",1.0
