text,label
"Return-to-work self-efficacy (RTW-SE) is an important predictor of the duration until employees return to work after a sickness-related absence. The aim of the present validation study was to investigate the psychometric properties of the German RTW-SE scale. Data were obtained from three independent samples of employees who were in outpatient care due to mental disorders or musculoskeletal diseases (n(1) = 301, n(2) = 103, n(3) = 104). Confirmatory factor analyses showed an inadequate fit for a one-factor solution and an acceptable fit for a two-factor model that distinguished by item-wording direction. To test whether the two factors represent substantively different dimensions of the construct or rather a statistical item-wording effect, two subscales were formed based on item-wording direction. As the subscales were not differentially associated with external measures, the one-factor solution may be considered appropriate. The scale showed good to excellent internal consistency values over time and across samples, had low retest reliability indices, and indicated construct validity based on moderate to high associations with cognitive and disease-related variables. The results further demonstrated the scale's sensitivity to change. The RTW-SE baseline score predicted physical performance and pain-related psychological impairment after orthopedic rehabilitation. In multiple regression analysis, RTW-SE remained a significant predictor of pain-related psychological impairment but not physical performance, partially demonstrating the predictive validity of the scale. The German version of the RTW-SE scale demonstrated satisfactory results regarding its validity and reliability.",0.0
"The concept of acceptance has recently received growing attention within tinnitus research due to the fact that tinnitus acceptance is one of the major targets of psychotherapeutic treatments. Accordingly, acceptance-based treatments will most likely be increasingly offered to tinnitus patients and assessments of acceptance-related behaviours will thus be needed. The current study investigated the factorial structure of the Tinnitus Acceptance Questionnaire (TAQ) and the role of tinnitus acceptance as mediating link between sound perception (i.e. subjective loudness of tinnitus) and tinnitus distress. In total, 424 patients with chronic tinnitus completed the TAQ and validated measures of tinnitus distress, anxiety, and depression online. Confirmatory factor analysis provided support to a good fit of the data to the hypothesised bifactor model (root-mean-square-error of approximation = .065; Comparative Fit Index = .974; Tucker-Lewis Index = .958; standardised root mean square residual = .032). In addition, mediation analysis, using a non-parametric joint coefficient approach, revealed that tinnitus-specific acceptance partially mediated the relation between subjective tinnitus loudness and tinnitus distress (path ab = 5.96; 95% CI: 4.49, 7.69). In a multiple mediator model, tinnitus acceptance had a significantly stronger indirect effect than anxiety. The results confirm the factorial structure of the TAQ and suggest the importance of a general acceptance factor that contributes important unique variance beyond that of the first-order factors activity engagement and tinnitus suppression. Tinnitus acceptance as measured with the TAQ is proposed to be a key construct in tinnitus research and should be further implemented into treatment concepts to reduce tinnitus distress.",1.0
"While Diagnostic and Statistical Manual of Mental Disorders-Fifth edition (DSM-5) Section III and ICD-11 (International Classification of Diseases 11th-Revision) both allow for dimensional assessment of personality pathology, the models differ in the definition of maladaptive traits. In this study, we pursued the goal of developing a short and reliable assessment for maladaptive traits, which is compatible with both models, using the item pool of the Personality Inventory for DSM-5 (PID-5). To this aim, we applied ant colony optimization algorithms in English- and German-speaking samples comprising a total N of 2,927. This procedure yielded a 34-item measure with a hierarchical latent structure including six maladaptive trait domains and 17 trait facets, the ""Personality Inventory for DSM-5, Brief Form Plus"" (PID5BF+). While latent structure, reliability, and criterion validity were ascertained in the original and in two separate validation samples (n = 849, n = 493) and the measure was able to discriminate personality disorders from other diagnoses in a clinical subsample, results suggest further modifications for capturing ICD-11 Anankastia.",0.0
"BACKGROUND: Neurobiological studies suggest that deficits in emotion recognition are common phenomena in alexithymia. Thus, effective treatments for alexithymia often include skills training in the domain of emotion recognition. Given that smartphone-based interventions (SBIs) offering skills training have been shown to be promising adjuncts to psychological treatments, a blended SBI facilitating the training of emotional skills might be effective in reducing alexithymia. METHODS: In this pilot trial, N = 29 individuals reporting elevated alexithymia levels were randomly assigned to a blended SBI including a psychoeducation session and 14 days of training with the mindtastic alexithymia app (MT-ALEX) or a psychoeducation-only control condition. Primary outcome was emotion recognition skills as assessed in a computer-based two-choice task paradigm. RESULTS: On average, participating in the SBI was associated with a significant increase in computer-assessed emotion recognition skills compared to the control condition (d = 0.97). CONCLUSIONS: Study findings provide preliminary evidence that SBIs can improve emotion recognition skills in alexithymic individuals. Research using larger samples and targeting clinical populations is necessary to further evaluate the potential of MT-ALEX.",1.0
"Avoidance behavior is a core symptom of anxiety disorders that may hinder adaptation. Anxiety disorders are heterogeneous and previous research suggests to decompose anxiety into two dimensions: anxious apprehension and anxious arousal. How these two dimensions are associated with avoidance of and exposure to threatening stimuli, as well as their accompanying neural processes, is barely understood. We examined threat processing using event-related potentials (N1, LPP) from 134 individuals considering the influence of anxiety dimensions. During a two-phase picture-viewing task the participants watched neutral and threatening pictures, which they were instructed to either avoid or attend to during repeated presentations. Results showed that threatening compared to neutral pictures were associated with increased attention allocation (N1) and in-depth processing (LPP), modulated by task-instructions (lower during avoidance). Further, increased anxious apprehension was associated with heightened automatic attention (increased N1), followed by reduced LPP amplitudes for threatening pictures suggesting reduced in-depth processing. During re-exposure, threatening pictures were associated with increased in-depth processing, with no difference between previously avoided and maintained pictures. Together, these results illustrate that avoidance and high anxious apprehension seem to lead to similar neural changes in the processing of aversive images that may conflict with long-term adaptation.",0.0
"BACKGROUND: Recent evidence has shown that chronic back pain (CBP) can lead to functional alterations in the circuitry underlying the cognitive control of pain. Thought suppression (TS) is a common type of cognitive control of pain. Previous research has shown that TS has paradoxical effects that may increase the awareness of pain. Pain-related TS may also increase individuals' attention to pain, which may also increase pain sensation, but thus far, the relationship between pain-related TS and structural brain alterations is unknown. METHODS: In this study, we investigated a group of 30 patients 6 months after lumbar disc surgery by applying voxel-based morphometry (VBM) to identify brain regions correlated with TS scores. RESULTS: Since pain-related TS has been positively correlated with depression, all calculations were controlled for depression and age. VBM revealed a negative correlation between the TS score and regional grey matter volume (GMV) in the left superior temporal gyrus (LSTG) and the left middle temporal gyrus (L MTG), which is part of the left temporoparietal junction (L TPJ). In addition, a mediation analysis revealed a significant mediation effect of the pain-related TS on the association between GMV of the left TPJ and reported pain intensity in the last 7 days. CONCLUSIONS: These findings are consistent with previous research on the dysfunctional cognitive control of pain and may therefore provide potential insights into the neural substrates of obstructive cognitive control in chronic low back pain, with a special emphasis on pain-related TS. SIGNIFICANCE: The link between pain-related thought suppression and brain morphology may provide a new perspective on the understanding of cognitive control of pain in chronic low back pain, which may help improve cognitive behavioural therapy.",1.0
"BACKGROUND: The latency to reparation of interactive mismatches (interactive repair) is argued to regulate infant distress on a psychobiological level, and maternal anxiety disorders might impair infant regulation. SAMPLING AND METHODS: A total of 46 dyads (19 mothers with an anxiety disorder, 27 controls) were analyzed for associations between interactive repair and infant cortisol reactivity during the Face-to-Face-Still-Face paradigm 3-4 months postpartum. Missing cortisol values (n = 16) were imputed. Analyses were conducted on both the original and the pooled imputed data. RESULTS: Interactive repair during the reunion episode was associated with infant cortisol reactivity (original data: p < 0.01; pooled data: p < 0.01) but not maternal anxiety disorder (p > 0.23). Additional stepwise regression analyses found that latency to repair during play (p < 0.01), an interaction between distress during the first trimester of pregnancy and latency to repair during reunion (p < 0.01) and infant self-comforting behaviors during the reunion episode (p = 0.04) made independent contributions to cortisol reactivity in the final regression model. CONCLUSIONS: This is the first study demonstrating that interactive repair is related to infant psychobiological stress reactivity. The lack of a relation to maternal anxiety disorder may be due to the small sample size. However, this result emphasizes that infants respond to what they experience and not to the maternal diagnostic category.",0.0
"The discovery and description of the affected members of the KE family (aKE) initiated research on how genes enable the unique human trait of speech and language. Many aspects of this genetic influence on speech-related cognitive mechanisms are still elusive, e.g. if and how cognitive processes not directly involved in speech production are affected. In the current study we investigated the effect of the FOXP2 mutation on Working Memory (WM). Half the members of the multigenerational KE family have an inherited speech-language disorder, characterised as a verbal and orofacial dyspraxia caused by a mutation of the FOXP2 gene. The core phenotype of the affected KE members (aKE) is a deficiency in repeating words, especially complex non-words, and in coordinating oromotor sequences generally. Execution of oromotor sequences and repetition of phonological sequences both require WM, but to date the aKE's memory ability in this domain has not been examined in detail. To do so we used a test series based on the Baddeley and Hitch WM model, which posits that the central executive (CE), important for planning and manipulating information, works in conjunction with two modality-specific components: The phonological loop (PL), specialized for processing speech-based information; and the visuospatial sketchpad (VSSP), dedicated to processing visual and spatial information. We compared WM performance related to CE, PL, and VSSP function in five aKE and 15 healthy controls (including three unaffected members of the KE family who do not have the FOXP2 mutation). The aKE scored significantly below this control group on the PL component, but not on the VSSP or CE components. Further, the aKE were impaired relative to the controls not only in motor (i.e. articulatory) output but also on the recognition-based PL subtest (word-list matching), which does not require speech production. These results suggest that the aKE's impaired phonological WM may be due to a defect in subvocal rehearsal of speech-based material, and that this defect may be due in turn to compromised speech-based representations.",0.0
"PURPOSE: Accumulating evidence suggests an association between patient expectations and treatment success across various types of pain treatments. Expectations among treatment caregivers, however, are often neglected. Despite international treatment guidelines, only a small minority of chronic pain patients undergo psychological interventions. Therefore, our aim was to explore expectations among treatment receivers and caregivers especially concerning their attitudes towards psychological pain treatments. METHODS: Two hundred ten (potential) treatment receivers (n=85 individuals suffering from chronic low back pain (CLBP); n=125 healthy controls) and 237 caregivers (n=75 physicians; n=64 psychotherapists; n=98 physiotherapists) provided ratings of expected treatment success for standardized vignettes describing patients suffering from CLBP and undergoing a pharmacological, psychological, or multimodal pain management program. RESULTS: Individuals suffering from CLBP generally had lower treatment expectations than healthy controls. Both psychotherapists and physicians had higher treatment expectations from their own individual treatment approach. All participants expected the multimodal approach to be most effective. The psychological approach was expected to be more effective than the pharmacological approach - except for the physicians, who expected both treatment approaches to be equally effective. CONCLUSION: There is an urgent need to clarify, under which circumstances and how patient expectations can be altered among individuals suffering from CLBP. Our results appear to encourage the implementation of multimodal and psychological pain management approaches across various settings. We invite clinicians to reflect whether their own expectations are in line with the recommendations in international treatment guidelines.",1.0
"OBJECTIVE: Sex differences in personality are a matter of continuing debate. In a study on the United States standardization sample of Cattell's 16PF (fifth edition), Del Giudice and colleagues (2012; PLoS ONE, 7, e29265) estimated global sex differences in personality with multigroup covariance and mean structure analysis. The study found a surprisingly large multivariate effect, D = 2.71. Here we replicated the original analysis with an open online dataset employing an equivalent version of the 16PF. METHOD: We closely replicated the original MG-MCSA analysis on N = 21,567 U.S. participants (63% females, age 16-90); for robustness, we also analyzed N = 31,637 participants across English-speaking countries (61% females, age 16-90). RESULTS: The size of global sex differences was D = 2.06 in the United States and D = 2.10 across English-speaking countries. Parcel-allocation variability analysis showed that results were robust to changes in parceling (U.S.: median D = 2.09, IQR [1.89, 2.37]; English-speaking countries: median D = 2.17, IQR [1.98, 2.47]). CONCLUSIONS: Our results corroborate the original study (with a comparable if somewhat smaller effect size) and provide new information on the impact of parcel allocation. We discuss the implications of these and similar findings for the psychology of sex differences.",1.0
"Learning accounts of addiction and obesity emphasize the persistent power of Pavlovian reward cues to trigger craving and increase relapse risk. While extinction can reduce conditioned responding, Pavlovian relapse phenomena-the return of conditioned responding following successful extinction-challenge the long-term success of extinction-based treatments. Translational laboratory models of Pavlovian relapse could therefore represent a valuable tool to investigate the mechanisms mediating relapse, although so far human research has mostly focused on return of fear phenomena. To this end we developed an appetitive conditioning paradigm with liquid food rewards in combination with a 3-day design to investigate the return of appetitive Pavlovian responses and the involved neural structures in healthy subjects. Pavlovian conditioning (day 1) was assessed in 62 participants, and a subsample (n = 33) further completed extinction (day 2) and a reinstatement test (day 3). Conditioned responding was assessed on explicit (pleasantness ratings) and implicit measures (reaction time, skin conductance, heart rate, startle response) and reinstatement effects were further evaluated using fMRI. We observed a return of conditioned responding during the reinstatement test, evident by enhanced skin conductance responses, accompanied by enhanced BOLD responses in the amygdala. On an individual level, psychophysiological reinstatement intensity was significantly anticorrelated with ventromedial prefrontal cortex (vmPFC) activation, and marginally anticorrelated with enhanced amygdala-vmPFC connectivity during late reinstatement. Our results extend evidence from return of fear phenomena to the appetitive domain, and highlight the role of the vmPFC and its functional connection with the amygdala in regulating appetitive Pavlovian relapse.",0.0
"Once reactivated, previously consolidated memories destabilize and have to be reconsolidated to persist, a process that might be altered non-invasively by interfering learning immediately after reactivation. Here, we investigated the influence of interference on brain correlates of reactivated episodic memories for emotional and neutral scenes using event-related potentials (ERPs). To selectively target emotional memories we applied a new reactivation method: rapid serial visual presentation (RSVP). RSVP leads to enhanced implicit processing (pop out) of the most salient memories making them vulnerable to disruption. In line, interference after reactivation of previously encoded pictures disrupted recollection particularly for emotional events. Furthermore, memory impairments were reflected in a reduced centro-parietal ERP old/new difference during retrieval of emotional pictures. These results provide neural evidence that emotional episodic memories in humans can be selectively altered through behavioral interference after reactivation, a finding with further clinical implications for the treatment of anxiety disorders.",1.0
"Abstract. Learning mechanisms may serve as a framework for understanding the formation of paranoia. Specifically, if paranoid thoughts after social stressors produce a short-term benefit for coping (e.g., downregulating arousal), the encountered negative reinforcement could lead to their excessive application and subsequently to long-term maladaptive convictions. The Trier Social Stress Test was utilized in healthy participants to examine this putative benefit. Participants rated paranoia at baseline and after the stressor. Subjective stress levels, negative affect, heart rate, and heart rate variability were assessed in the following rest phase (N = 59). Semipartial correlations showed that participants who responded with larger increases in paranoia were characterized by a lower heart rate in the subsequent rest phase. No associations were found with heart rate variability or psychological measures. Thus, paranoid thinking in healthy individuals could be an adaptive means for reestablishing some aspects of physiological homeostasis after a social stressor but further research is needed.",0.0
"BACKGROUND: A biased perception of physiological hyperreactivity to social-evaluative situations is crucial for the maintenance of social anxiety disorder (SAD). Alterations in interoceptive accuracy (IAc) when confronted with social stressors may play a role for SAD in children. We expected a biased perception of hyperarousal in children with SAD before treatment and, consequently, a reduced bias after successful cognitive behavioral therapy (CBT). METHOD: In two centers, 64 children with the diagnosis of SAD and 55 healthy control (HC) children (both 9 to 13 years) participated in the Trier Social Stress Test for Children (TSST-C), which was repeated after children with SAD were assigned to either a 12-week group CBT (n = 31) or a waitlist condition (n = 33). Perception of and worry about physiological arousal and autonomic variables (heart rate, skin conductance) were assessed. After each TSST-C, all children further completed a heartbeat perception task to assess IAc. RESULTS: Before treatment, children with SAD reported both a stronger perception of and more worry about their heart rate and skin conductance than HC children, while the objective reactivity of heart rate did not differ. Additionally, children with SAD reported heightened perception of and increased worry about trembling throughout the TSST-C compared to HC children, but reported increased worry about blushing only after the stress phase of the TSST-C compared to HC children. Children with and without SAD did not differ in IAc. Contrary to our hypothesis, after treatment, children in the CBT group reported heightened perception of physiological arousal and increased worry on some parameters after the baseline phase of the TSST-C, whereas actual IAc remained unaffected. IAc before and after treatment were significantly related. CONCLUSIONS: Increased self-reported perception of physiological arousal may play a role in childhood SAD and could be an important target in CBT. However, further studies should examine if this is an epiphenomenon, a temporarily occurring and necessary condition for change, or indeed an unwanted adverse intervention effect.",0.0
"OBJECTIVES: In patients with somatic illness and additional mental disorder, not only motor or sensory functions may be impaired, but also psychological capacities. These become more and more important for work ability in our modern working world. There are presently no data about the type and distribution of psychological capacity impairments in patients with comorbid somatic and mental disorders. These data are however important for estimation of diagnostic and therapy requirements. METHODS: 402 orthopedic, cardiological, and neurological patients with additional mental disorders were investigated with a structured clinical assessment for mental disorders (MINI) and psychological capacity impairments (Mini-ICF-APP). RESULTS: In all three somatic indications at least half of the comorbid patients had any clinically relevant psychological capacity impairment. Neurological patients (67%) and orthopedic patients (72%) were more often affected than cardiological patients (50.5%). Orthopedic patients are slightly more impaired in self-care; neurological and orthopedic patients are more impaired in mobility; and cardiological patients are less impaired in assertiveness. CONCLUSION: In comparison of all three somatic patient groups with mental disorders the number of psychological capacity impairments is similar. In contrast to patients with mental disorders only (i. e. those without somatic comorbidity), the psychological impairment quality in comorbid patients may be influenced by the somatic illness. The data from this study are important in order to estimate diagnostic and therapeutic needs, such as capacity training or compensation of psychological capacity impairments.",1.0
"Children with attention-deficit/hyperactivity disorder (ADHD) are impaired in social adaptation and display deficits in social competence. Deficient emotion recognition has been discussed to underlie these social problems. However, comorbid conduct problems have not been considered in the majority of studies conducted so far, and the influence of medication on emotion recognition has rarely been studied. Here, emotion recognition performance was assessed in children with ADHD without medication compared with children with ADHD under stimulant medication and a matched control group. In order to rule out confounding by externalizing symptoms, children with comorbid conduct problems were excluded. Video clips with neutral faces developing a basic emotion (happiness, sadness, disgust, fear and anger) were presented in order to assess emotion recognition. Results indicated between-group differences neither concerning the number of correctly identified emotions nor concerning reaction times and their standard deviations. Thus, we suggest that ADHD per se is not associated with deficits in emotion recognition.",0.0
"The perception of disgust is a powerful but yet puzzling emotion, aiming at the prevention of potential microbial pathogens and being directly linked to olfactory processing in its neurophysiological pathways via the anterior insular cortex. In sample of healthy participants with a natural variation in olfactory function, we investigated the relation between olfactory sensitivity and disgust perception. A total of 123 healthy individuals were surveyed with a disgust sensitivity questionnaire. Olfactory threshold was assessed in all participants using the Sniffin' Sticks. Additionally, tactile 2-point discrimination threshold was tested in a subgroup of the participants as a controlling factor for the specificity of the relationship between olfactory sensitivity and disgust. Only in men, a significant relation between disgust ratings and olfactory threshold was observed. Men with high olfactory sensitivity reported as high levels of disgust as female participants, while men with low olfactory sensitivity reported significantly lower disgust than women. There was no such relation for tactile sensitivity. Investigating sensory subscales of the disgust questionnaire, olfactory sensitivity was related to olfactory and tactile, but not to visual disgust ratings. In conclusion, there is a specific relation between the level of disgust and olfactory sensitivity in men, who generally present lower values of disgust than women. When disgust ratings are low, there seems to be an additional merit in the ability to perceive subtle olfactory stimuli. Thus high olfactory sensitivity may facilitate the perception of potential pathogenic threats and contribute to the evolutionary function of disgust as disease avoidance mechanism.",0.0
