text,label
abstract background this study aimed to develop a german version of the family expressiveness questionnaire feq halberstadt 1983 1986 which investigates emotional expressiveness within the family context while growing up while a theoretically derived four factor structure wa postulated 2 and 3 scale version have been applied in research method in study 1 n 650 these existing model were tested against each other a confirmatory factor analysis wa conducted for the solution that best fitted the data with half of the sample and result were cross validated in the other half construct validation wa investigated in study 2 n 225 result an acceptable model fit for a three factor solution wa attained in study 1 in study 2 correlation pattern indicated a good convergent and discriminant validity reliability estimate in both study were in an acceptable to excellent range conclusion finding suggest that the feq german version is a psychometrically sound instrument for assessing expressiveness within the family,1.0
background and objective attention avoidance of feedback related stimulus is proposed to be associated with and maintain social anxiety however previous research ha mainly focused on comparing the attention bias between two type of stimulus while little is known about attention distribution pattern among positive neutral and negative feedback and non feedback stimulus in individual with high trait social anxiety hsa or low trait social anxiety lsa method the current study assessed eye movement pattern of participant with hsa or lsa during a speech task high anxiety condition or while solely watching audience feedback of the speech low anxiety condition a pre recorded audience who displayed approving neutral or disapproving gesture wa presented a feedback stimulus while neutral facial photo were used a non feedback stimulus result only in the high anxiety condition participant with hsa exhibited longer total fixation on non feedback stimulus compared to those with lsa whereas in the low anxiety condition both group paid more attention to emotional feedback stimulus limitation the final sample size wa modest due to a high suspicion rate of the reality of the audience conclusion these finding suggest that only in highly anxious social situation socially anxious individual lack the attentional preference toward positive feedback that individual with low anxious have,1.0
abstract background child with selective mutism sm are consistently unable to speak in certain social situation due to an overlap between sm and social anxiety disorder sad in child similar mechanism could apply to both disorder especially biased attentional processing of threat and fear induced reduced visual exploration referred to a attentive freezing appear promising in sm method a total of n 84 child 8 12 year sm n 28 sad n 28 typical development td n 28 participated in an eye tracking paradigm with video of a social counterpart expressing a question a social evaluation or a neutral statement we investigated gaze behavior towards the social counterpart s eye region and the extent of visual exploration length of scanpath across condition result there were no group difference regarding gaze behavior on the eye region neither gaze behavior with respect to the eye region nor visual exploration were dependent on the video condition compared to child with td child with sm generally showed le visual exploration however child with sad did not conclusion reduced visual exploration might be due to the mechanism of attentive freezing which could be part of an extensive fear response in sm that might also affect speech production intervention that counteract the state of freezing could be promising for the therapy of sm,0.0
working memory wm performance decline with age however several study have shown that wm training may lead to performance increase not only in the trained task but also in untrained cognitive transfer task it ha been suggested that transfer effect occur if training task and transfer task share specific processing component that are supposedly processed in the same brain area in the current study we investigated whether single task wm training and training related alteration in neural activity might support performance in a dual task setting thus assessing transfer effect to higher order control process in the context of dual task coordination a sample of older adult age 60 72 wa assigned to either a training or control group the training group participated in 12 session of an adaptive n back training at pre and post measurement a multimodal dual task wa performed in all participant to ass transfer effect this task consisted of two simultaneous delayed match to sample wm task using two different stimulus modality visual and auditory that were performed either in isolation single task or in conjunction dual task a subgroup also participated in functional magnetic resonance imaging fmri during the performance of the n back task before and after training while no transfer to single task performance wa found dual task cost in both the visual modality p 0 05 and the auditory modality p 0 05 decreased at post measurement in the training but not in the control group in the fmri subgroup of the training participant neural activity change in left dorsolateral prefrontal cortex dlpfc during one back predicted post training auditory dual task cost while neural activity change in right dlpfc during three back predicted visual dual task cost result might indicate an improvement in central executive processing that could facilitate both wm and dual task coordination,0.0
anxiety is often characterised by an overestimation of the contingency between concern relevant and aversive stimulus and an amplified aversiveness of such aversive stimulus here we tested whether outcome aversiveness causally enhances contingency estimate twenty four participant were exposed to neutral visual cue which were followed by startle sound the loudness and hence the aversiveness of the cue wa determined by the cue colour while the likelihood of the startle sound always remained constant 50 result indicated an illusory correlation specifically for the cue followed by the most aversive startle sound a reflected in enhanced on line and a posteriori covariation estimate this bias wa positively correlated with state and trait anxiety physiological arousal measured by pupil diameter wa enhanced in response to the most aversive startle sound confirming it distinct processing in conclusion these result suggest that aversive outcome may induce illusory correlation most likely in anxious person and explain previous finding of illusory correlation in anxiety disorder,1.0
touch can be highly emotional and depending on the environment it can be perceived a pleasant and comforting or disgusting and dangerous here we studied the impact of context on the processing of tactile stimulus using a functional magnetic resonance imaging fmri paradigm this wa achieved by embedding tactile stimulation in a variable olfactory environment twenty people were scanned with bold fmri while receiving the following stimulus block slow stroking touch civette odor feces like rose odor touch civette and touch rose rating of pleasantness and intensity of tactile stimulus and rating of disgust and intensity of olfactory stimulus were collected the impact of the olfactory context on the processing of touch wa studied using covariance analysis coupling between olfactory processing and somatosensory processing area wa assessed with psychophysiological interaction analysis ppi a subjectively disgusting olfactory environment significantly reduced the perceived pleasantness of touch the touch fmri activation in the secondary somatosensory cortex operculum 1 op1 wa positively correlated with the disgust towards the odor decreased pleasantness of touch wa related to decreased posterior insula activity ppi analysis revealed a significant interaction between the op1 posterior insula and region processing the disgust of odor orbitofrontal cortex and amygdala we conclude that the disgust evaluation of the olfactory environment moderate neural reactivity in somatosensory region by upregulation of the op1 and downregulation of the posterior insula this adaptive regulation of affective touch processing may facilitate adaptive reaction to a potentially harmful stimulus,1.0
oral contraceptive oc and endogenous female sex hormone in naturally cycling woman nc are related to a wide range of psychological variable eg cognition and affect little research on social behavior ha been done one study documented a tendency towards more prosocial behavior in nc than oc woman but the underlying neuroendocrine mechanism remain unknown the sex hormone progesterone and estradiol are potential candidate we analyzed social decision making and social behavior in 83 healthy woman 38 oc and 45 nc via the social value orientation svo and in real social interaction within a paradigm adapted from behavioral economics we also measured empathy and collected saliva sample to quantify the basal level of estradiol and progesterone our analysis revealed higher level of prosocial behavior and emotional empathy in nc than in oc woman a finding supported by higher level of prosocial decision in nc than oc woman in the svo regarding the underlying biological mechanism we detected lower progesterone level in oc than nc woman exploratory analysis revealed a negative correlation between progesterone and trust on the trend level we found no correlation between estradiol and behavior our finding provide evidence that oc modulate social behavior and initial indication of a possible modulation by progesterone further research is needed to replicate our finding and extend them to other social behavior,0.0
background although chronic depression is associated with lower global functioning and poorer treatment response than episodic depression little is known about the difference between these two form of depression in term of psychological factor thus the present study aimed at differentiating chronic and episodic depression regarding cognitive behavioral and emotional avoidance that have been proposed a important risk factor for depression and promising target for the treatment of depression method thirty patient with early onset chronic depression were compared with 30 patient with episodic depression and 30 healthy never depressed control in term of self reported cognitive behavioral social and non social and emotional avoidance result chronically depressed patient reported more avoidance than healthy control in each of the measure moreover they reported more cognitive nonsocial and behavioral nonsocial a well a behavioral social and emotional avoidance in the form of restricted emotional expression to others than patient with episodic depression this kind of emotional avoidance also separated best between chronically and episodically depressed patient furthermore general emotion avoidance and behavioral social avoidance were positively correlated with level of depression in chronically depressed patient limitation the result are based on self report data and should thus be interpreted with caution additionally the cross sectional design limit any causal conclusion conclusion the finding underscore the relevance of cognitive behavioral and emotional avoidance in differentiating chronic from episodic depression and healthy control and advocate a stronger focus on maladaptive avoidance process in the treatment of chronic depression,1.0
judgment of well being is formed on the spot and we know little about it foundation we aimed at examining the role of comparison standard in informing evaluation of well being in a clinical and a nonclinical sample in a semi structured face to face interview individual seeking psychological treatment and healthy control individual rated how they have been feeling in general and relative to specific comparison standard and were each time invited to substantiate their rating independent coder assessed number type direction and specificity of reported comparison when asked to explain why they chose a particular rating of their well being 93 of clinical participant and 61 of nonclinical participant spontaneously reported some type of comparison standard both group reported highest well being rating relative to social and past temporal comparison and lowest relative to prospective temporal comparison furthermore clinical participant engaged in more upward than downward comparison whereas this wa not the case for healthy control participant our finding suggest that evaluation of well being are informed by different comparison type and that individual with clinical complaint use more comparison when evaluating their well being the result encourage further investigation of comparative thinking a an underlying mechanism of judgment of well being and ill being,1.0
the perception of pain to noxious stimulus also known a pain sensitivity varies among individual the comprised brain structure and their white matter pathway are complex and elusive here we aimed to investigate whether variation of microstructure of the medial forebrain bundle mfb a tract connecting the basal forebrain with the brain stem is associated with interindividual pain sensitivity we assessed interindividual pain sensitivity a a rating of pain intensity to heat stimulus 45 47 and 48 9 degree c in 38 healthy men age 27 05 5 7 year we also reconstructed the mfb using multitensor tractography from diffusion magnetic resonance imaging dmri and calculated free water corrected dmri measure of fractional anisotropy fa t radial diffusivity rd t and axial diffusivity ad t lower rating of interindividual pain intensity correlated with higher fa t and lower rd t of the mfb a change in fa t and rd t may reflect abnormality in myelination the result might be interpreted a that a lower pain rating is associated with higher degree of myelination of the mfb and could represent an inhibitory pathway of pain our result suggest that alteration of microstructure in the mfb contributes to the interindividual variation of pain perception,1.0
background major depressive disorder mdd is characterized by a high risk for relapse and chronic development clinical characteristic such a residual symptom have been shown to negatively affect the long term course of mdd however it is unclear so far how trait repetitive negative thinking rnt a well a cognitive and affective momentary state the latter experienced during daily life affect the long term course of mdd method we followed up 57 remitted depressed rmdd individual six t2 and 36 t3 month after baseline clinical outcome were time to relapse time spent with significant symptom a a marker of chronicity and level of depressive symptom at t2 and t3 predictor assessed at baseline included residual symptom and trait rnt furthermore momentary daily life affect and momentary rumination and their variation over the day were assessed at baseline using ambulatory assessment aa result in multiple model residual symptom and instability of daily life affect at baseline independently predicted a faster time to relapse while chronicity wa significantly predicted by trait rnt multilevel model revealed that depressive symptom level during follow up were predicted by baseline residual symptom level and by instability of daily life rumination both instability feature were linked to a higher number of anamnestic mdd episode conclusion our finding indicate that trait rnt but also affective and cognitive process during daily life impact the longer term course of mdd future longitudinal research on the role of respective aa phenotype a potential transdiagnostic course modifier is warranted,1.0
perceptual integration of sensory input from our two nostril ha received little attention in comparison to lateralized input for vision and hearing here we investigated whether a binary odor mixture of eugenol and l carvone smell of clove and caraway would be perceived differently if presented a a mixture in one nostril physical mixture v the same two odorants in separate nostril dichorhinic mixture in parallel we investigated whether the different type of presentation resulted in difference in olfactory event related potential oerp psychophysical rating showed that the dichorhinic mixture were perceived a more intense than the physical mixture a tendency for shift in perceived quality wa also observed in line with these perceptual change the oerp showed a shift in latency and amplitude for early more sensory peak p1 and n1 whereas no significant difference were observed for the later more cognitive peak p2 the result altogether suggest that the peripheral level is a site of interaction between odorants both psychophysical rating and for the first time electrophysiological measurement converge on this conclusion,0.0
social exclusion affect mental and physical health the ability to regulate emotional response to social exclusion is therefore essential for our well being a individual difference in detecting bodily signal interoceptive sensitivity is have been associated with the ability of emotion regulation we aimed at exploring whether is foster coping with social exclusion and flexibility in emotion regulation the first study investigated subjective feeling and behavioral affiliation tendency in response to ostracism using a cyberball paradigm sixty nine participant were assessed who differed with respect to is the second study examined habitual emotion regulation process focusing on suppression and reappraisal a well a is in 116 participant main result were that the effect of ostracism on distress and behavioral affiliation tendency were qualified by is being ostracized had le impact on participant with stronger is furthermore study 2 revealed that is wa associated with habitually stronger emotion regulation strategy we conclude that having access to bodily signal help is reducing aversive state provoked by social exclusion probably due to the fact that is is associated with emotion regulation strategy,1.0
background and objective dual process model posit that addictive behavior are characterized by strong automatic process that can be assessed with implicit measure the present study investigated the potential of a cognitive bias modification paradigm the approach avoidance task aat for retraining automatic behavioral tendency in cigarette smoking method the study wa set up a an online intervention after completing an online survey 257 smoker were randomly allocated either to one of two experimental condition aat or a waitlist control group participant responded to different picture by pushing or pulling the computer mouse depending on the format of the picture picture in portrait format depicted smoking related item and were associated with pushing picture in landscape format depicted neutral item and were associated with pulling one version of the aat provided individual feedback after each trial whereas the standard version did not after four week participant were re assessed in an online survey result analysis revealed that the standard aat in particular led to a significant reduction in cigarette consumption cigarette dependence and compulsive drive no effect wa found in the control group limitation interpretability of the study is constrained by the fact that no active control condition wa applied conclusion notwithstanding the limitation our finding indicate that the aat might be a feasible instrument to reduce tobacco dependence and can be applied a an online intervention future study should investigate whether the effect of behavior therapy can be augmented when combined with retraining intervention,0.0
this is the first study to investigate multiple cognitive bias in adolescence simultaneously to examine whether anxiety and depression are associated with bias in attention and interpretation and whether these bias are able to predict unique variance in self reported level of anxiety and depression a total of 681 adolescent performed a dot probe task dpt an emotional visual search task evst and an interpretation recognition task attention and interpretation bias were significantly correlated with anxiety mixed result were reported with regard to depression evidence wa found for an interpretation bias and for an attention bias a measured with the evst but not with the dpt furthermore interpretation and attention bias predicted unique variance in anxiety and depression score these result indicate that attention and interpretation bias are unique process in anxiety and depression they also suggest that anxiety and depression are partly based on similar underlying cognitive mechanism,0.0
this study investigates if anodal and cathodal transcranial direct current stimulation tdcs of area above the motor cortex c3 influence spontaneous motor imagery experienced in the waking resting state a randomized triple blinded design wa used combining neurophysiological technique with tool of quantitative mentation report analysis from cognitive linguistics the result indicate that while spontaneous motor imagery rarely occurs under sham stimulation general and athletic motor imagery classified a athletic discipline is induced by anodal tdcs this insight may have implication beyond basic consciousness research motor imagery and corresponding motor cortical activation have been shown to benefit later motor performance electrophysiological manipulation of motor imagery could in the long run be used for rehabilitative tdcs protocol benefitting temporarily immobile clinical patient who cannot perform specific motor imagery task such a dementia patient infant with developmental and motor disorder and coma patient,1.0
anxiety disorder have been linked to a hyperactivated cortico amygdalar circuitry recent finding highlight the amygdala s role in mediating elevated anxiety in obsessive compulsive disorder ocd however modulation of amygdala hyperactivation by attentional distraction an effective emotion regulation strategy in healthy individual ha not yet been examined while undergoing functional magnetic resonance imaging twenty one unmedicated ocd patient and 21 control performed an evaluation and a distraction task during symptom provocation with individually tailored ocd relevant picture to test the specificity of response additional aversive and neutral stimulus were included significant group by picture type interaction were observed within fronto striato limbic circuit including the amygdala in these region patient showed increased bold response during processing of ocd trigger relative to healthy control amygdala hyperactivation wa present across ocd symptom dimension indicating that it represents a common neural correlate during distraction we observed dampening of patient amygdala hyperactivity to ocd relevant stimulus augmented amygdala involvement in patient during symptom provocation present across ocd symptom dimension might constitute a correlate of fear expression in ocd linking it to other anxiety disorder attentional distraction seemed to dampen emotional processing of disorder relevant stimulus via amygdala downregulation the clinical impact of this strategy to manage anxiety in ocd should be further elucidated,1.0
the etiology of the irritable bowel syndrome ibs is unexplained biological psychological and social factor must be considered this study examined if difference in hpa axis activity already exist in those who do not yet fulfill ibs criterion i e subthreshold ibs we also investigated whether there were difference between those who reported clinically relevant i e distressing ibs symptom and those who did not thirty six woman were subdivided into three group ibs group subthreshold ibs group control group result showed difference in morning cortisol level u 11 58 p 0 05 with ibs patient showing a lower cortisol response compared to control subthreshold ibs patient were comparable to control regarding endocrine function diurnal cortisol level did not differ between group group comparison between distressed subject and non distressed subject regarding cortisol level did not reach significance the finding of endocrine abnormality at least in a sub set of patient is important since these might be associated with deficient pain processing in ibs,0.0
to date there is only scarce evidence for a considerable association of subjective and objective stress measure which might be attributable to method bias e g confounding and or asynchrony of their temporal change to validate different subjective stress measure by a physiological measure of long term stress hair cortisol concentration hcc 37 heterosexual couple n 74 completed a 12 week internet based assessment protocol comprised of a weekly hassle scale whs once per week a perceived stress scale ps once per month and a chronic stress scale tic once after three month partner provided vicarious stress rating when averaged across time self reported whs significantly predicted hcc r 0 27 whereas the ps and tic did not r 0 22 dynamic factor analysis i e state space modelling confirmed that whs wa the most valid indicator of subjective stress explaining up to 16 of the variance in hcc r 0 37 with a time lag of 4 week this temporally delayed effect of subjective stress is consistent with the presumed retrospective character of hcc but also suggests that the majority of variance in hair cortisol is attributable to other cause than subjective stress such a individual disposition to display increased adrenocortical activity,1.0
conventional treatment for mood disorder primarily focus on reducing negative affect but little on enhancing positive affect loving kindness meditation lkm is a traditional meditation practice directly oriented toward enhancing unconditional and positive emotional state of kindness towards oneself and others we report here two independent and uncontrolled study carried out at different center one in boston usa n 10 and one in frankfurt germany n 8 to examine the potential therapeutic utility of a brief lkm group intervention for symptom of dysthymia and depression result at both center suggest that lkm wa associated with large sized effect on self reported symptom of depression d 3 33 and 1 90 negative affect d 1 98 and 0 92 and positive affect d 1 63 and 0 94 large effect were also found for clinician reported change in depression rumination and specific positive emotion and moderate effect for change in adaptive emotion regulation strategy the qualitative data analysis provide additional support for the potential clinical utility of the intervention this proof of concept evaluation of lkm a a clinical strategy warrant further investigation,1.0
cognitive theory of hypochondriasis hyp suggest that catastrophic misinterpretation of benign body sensation are a core feature for the maintenance of the disorder there is tentative support from an analog sample that the interpretation of illness related information also involves an implicit affective component this is the first study to examine this negative affective evaluation bias implicitly in patient with hyp an adapted version of the affect misattribution procedure amp with illness symptom and neutral prime wa used in 80 patient with hyp and compared to 83 patient with an anxiety disorder ad a well a 90 healthy control cg the hyp group showed significantly more negative affective reaction in illness prime trial compared to both control group a well a more negative implicit evaluation on symptom prime trial compared to the cg significant inverse relationship were observed only between the implicit evaluation of illness word and health anxiety questionnaire thus an implicit negative affective evaluation bias of serious illness rather than symptom is a unique feature of hyp,1.0
the hedonic meaning of word affect word recognition a shown by behavioral functional imaging and event related potential erp study however the spatiotemporal dynamic and cognitive function behind are elusive partly due to methodological limitation of previous study here we account for these difficulty by computing combined electro magnetoencephalographic eeg meg source localization technique participant covertly read emotionally high arousing positive and negative noun while eeg and meg were recorded simultaneously combined eeg meg current density reconstruction for the p1 80 120 m p2 150 190 m and epn component 200 300 m were computed using realistic individual head model with a cortical constraint relative to negative word the p1 to positive word predominantly involved language related structure left middle temporal and inferior frontal region and posterior structure related to directed attention occipital and parietal region effect shifted to the right hemisphere in the p2 component by contrast negative word received more activation in the p1 time range only recruiting prefrontal region including the anterior cingulate cortex acc effect in the epn were not statistically significant these finding show that different neuronal network are active when positive versus negative word are processed we account for these effect in term of an emotional tagging of word form during language acquisition these tag then give rise to different processing strategy including enhanced lexical processing of positive word and a very fast language independent alert response to negative word the valence specific recruitment of different network might underlie fast adaptive response to both approach and withdrawal related stimulus be they acquired or biological,0.0
self focused attention sfa is considered a cognitive bias that is closely related to depression however it is not yet well understood whether it represents a disorder specific or a trans diagnostic phenomenon and which role the valence of a given context is playing in this regard computerized quantitative text analysis offer an integrative psycho linguistic approach that may help to provide new insight into these complex relationship the relative frequency of first person singular pronoun in natural language is regarded a an objective linguistic marker of sfa here we present two study that examined the association between sfa and symptom of depression and anxiety in two different context positive v negative valence a well a the convergence between pronoun use and self reported aspect of sfa in the first study we found that the use of first person singular pronoun during negative but not during positive memory recall wa positively related to symptom of depression and anxiety in patient with anorexia nervosa with varying level of co morbid depression and anxiety in the second study we found the same pattern of result in non depressed individual in addition use of first person singular pronoun during negative memory recall wa positively related to brooding i e the assumed maladaptive sub component of rumination but not to reflection these finding could not be replicated in two sample of depressed patient however non chronically depressed patient used more first person singular pronoun than healthy control irrespective of context taken together the finding lend partial support to theoretical model that emphasize the effect of context on self focus and consider sfa a a relevant trans diagnostic phenomenon in addition the present finding point to the construct validity of pronoun use a a linguistic marker of maladaptive self focus,0.0
experienced rejection rejection sensitivity and borderline trait were examined rejection sensitivity mediated the relation between rejection and borderline trait social support wa identified a additional significant mediator we hypothesize rejection sensitivity to be a crucial factor in the etiology of bpd experience of rejection in childhood play an important role in the etiology of borderline personality disorder bpd additionally individual who report borderline symptom report high level of rejection sensitivity the current study aimed to disentangle the relationship between experience of rejection rejection sensitivity and borderline characteristic therefore we retrospectively assessed experience of parental and peer rejection collected data of self reported rejection sensitivity and social support and prospectively investigated borderline characteristic in a sample of 193 student result indicated that rejection sensitivity fully mediated the previously significant relationship between experience of parental rejection and borderline characteristic whereas peer rejection maintained a significant effect on borderline trait social support wa identified a a protective factor result indicated a crucial role of rejection sensitivity in borderline symptomatology,1.0
