text,label
"We assessed transgenerational effects of maternal traumatic exposure, posttraumatic stress symptoms and posttraumatic stress disorder on trauma-related symptoms in Cambodian offspring born after the genocidal Khmer Rouge Regime. We conducted a randomized cross-sectional study. N=378 mothers from 4 provinces of the country and one of each of their grown-up children were interviewed. Lifetime traumatic exposure was determined using a context-adapted event list. Present posttraumatic stress symptoms and a potential posttraumatic stress disorder were assessed using the civilian version of the Posttraumatic Stress Disorder Checklist. We found no indication of transgenerational effects that were directly related to maternal traumatic exposure, posttraumatic stress symptoms or posttraumatic stress disorder. Instead, a gender-specific moderating effect was found. Individual traumatic exposure had a stronger effect on posttraumatic stress symptoms in daughters, the higher the mother's lifetime traumatic exposure. There is evidence of an interaction between lifetime traumatic exposure of mothers and their offspring that can be interpreted as an increased vulnerability to symptoms of posttraumatic stress in daughters. The mechanisms of transgenerational trauma in the Cambodian context require further research, as learning from previous conflicts will be instructive when addressing the pressing humanitarian needs of today's world.",0.0
"The Children's Sleep Comic is a standardized self-report questionnaire for assessing insomnia in children ages 5-11 years. The goal of the present study is to introduce a revised version of this measure and to present psychometrics and a cut-off score. Therefore, the revised Children's Sleep Comic, the Sleep Self Report, the Children's Sleep Habits Questionnaire, and the Child Behavior Checklist were applied to a sample of 393 children and their parents. Of the parents who participated voluntarily, a subsample (n = 176) was interviewed on the phone to diagnose their children with sleep disorders according to the International Classification of Sleep Disorders, if applicable. The results indicated that the Children's Sleep Comic is a reliable self-rating instrument for diagnosing childhood insomnia. Internal consistency was alpha = 0.83; and convergent and divergent validity were adequate. The child-friendly format can foster a good therapeutic relationship, and thus establish the basis for successful intervention.",1.0
"Deficits in emotion regulation have been identified as an important risk and maintaining factor for depression. The aim of this study was to examine the long-term effects of emotion regulation on symptoms of depression. Moreover, we investigated which specific emotion regulation skills were associated with subsequent symptoms of depression. Participants were 116 individuals (78% women, average age 35.2 years) who registered for an online-based assessment of depression and its risk-factors and reported at least some symptoms of depression. Successful application of emotion regulation skills and depressive symptom severity were assessed twice over a 5-year period. We utilized cross-lagged panel analyses to assess whether successful skills application would be negatively associated with subsequent depressive symptom severity. Cross-lagged panel analyses identified successful skills application as a significant predictor for depressive symptom severity even when controlling for the effects of initial symptoms of depression. A comparison of the effect sizes for different emotion regulation skills on subsequent depressive symptoms suggests that most of the skills included have similar predictive value. These findings provide preliminary evidence for the hypotheses that deficits in emotion regulation may contribute to the development of depression and that interventions systematically enhancing adaptive emotion regulation skills may help prevent and treat depressive symptoms.",1.0
"Indecisiveness, the subjective inability to make satisfying decisions, is an individual difference trait that may impede effective actions. Mechanisms underlying indecisiveness are largely unknown. In four studies, we tested the prediction that indicators of evaluation difficulty were associated with indecisiveness in simple evaluations. Across studies, indecisiveness was measured via self-report while evaluation difficulties were derived behaviorally from three indicators: difficulty distinguishing between similar evaluation objects (i.e., standard deviation of evaluation ratings), evaluation duration (reaction times), and implicit evaluations (evaluative priming effect) using familiar everyday objects. Study 1 (N = 151) was based on attractiveness evaluations of portraits. Studies 2a (N = 201) and 2b (N = 211) used chocolate as evaluation objects and manipulated to what extent the evaluations were equivalent to a decision. In Study 3 (N = 80) evaluations were measured implicitly through evaluative priming using food pictures. Contrary to our predictions, indecisiveness showed no reliable association to any indicator of evaluation difficulty, regardless of type of evaluation object, equivalence of evaluation and decision, and whether evaluation difficulty was based on explicit or implicit evaluations. All null findings were supported by Bayes factors. These counterintuitive results are a first step toward investigating evaluation processes as potential mechanisms underlying indecisiveness, showing that for both explicit and implicit measurements, indecisiveness is not characterized by difficulties when evaluating familiar everyday objects.",-1.0
"OBJECTIVE: The development and improvement of therapeutic competencies are central aims in psychotherapy training; however, little is known about which training interventions are suitable for the improvement of competencies. METHOD: In the current pilot study, the efficacy of feedback regarding therapeutic competencies was investigated in cognitive behavioural therapy (CBT). Totally 19 trainee therapists and 19 patients were allocated randomly to a competence feedback group (CFG) or control group (CG). Two experienced clinicians and feedback providers who were blind to the treatment conditions independently evaluated therapeutic competencies on the Cognitive Therapy Scale at five treatment times (i.e., at Sessions 1, 5, 9, 13, and 17). Whereas CFG and CG included regular supervision, only therapists in the CFG additionally received written qualitative and quantitative feedback regarding their demonstrated competencies in conducting CBT during treatment. RESULTS: We found a significant Time x Group interaction effect (eta(2) = .09), which indicates a larger competence increase in the CFG in comparison to the CG. CONCLUSIONS: Competence feedback was demonstrated to be suitable for the improvement of therapeutic competencies in CBT. These findings may have important implications for psychotherapy training, clinical practice, and psychotherapy research. However, further research is necessary to ensure the replicability and generalizability of the findings.",1.0
"Spatially caricatured faces were recently shown to benefit face learning (Schulz et al., 2012a). Moreover, spatial information may be particularly important for encoding unfamiliar faces, but less so for recognizing familiar faces (Kaufmann et al., 2013). To directly test the possibility of a major role of reflectance information for the recognition of familiar faces, we compared effects of selective photorealistic caricaturing in either shape or reflectance on face learning and recognition. Participants learned 3D-photographed faces across different viewpoints, and different images were presented at learning and test. At test, performance benefits for both types of caricatures were modulated by familiarity: Benefits for learned faces were substantially larger for reflectance caricatures, whereas benefits for novel faces were numerically larger for shape caricatures. ERPs confirmed a consistent reduction of the occipitotemporal P200 (200-240 ms) by shape caricaturing, whereas the most prominent effect of reflectance caricaturing was seen in an enhanced posterior N250 (240-400 ms), a component that has been related to the activation of acquired face representations. Our results suggest that performance benefits for face learning caused by distinctive spatial versus reflectance information are mediated by different neural processes with different timing and support a prominent role of reflectance for the recognition of learned faces.",0.0
"Abnormalities of the hippocampus are intricately involved in the pathophysiology of schizophrenia. Hippocampal volume decrease is present at disease onset and has mainly been observed in the anterior and posterior part of the hippocampus. Nevertheless, an association between regionally specific hippocampal shape deformities putatively affecting a pathophysiologically crucial region, i.e. cornu ammonis field 1 (CA1), and symptomatology as well as required maintenance medication has not been observed. The aim of this study was to characterize the relationship between CA1-specific hippocampal surface deformations and symptom severity. Furthermore, we aimed to explore whether such specific morphological hippocampus abnormalities statistically predict the maintenance dosage of antipsychotic medication. Hippocampal shape and volume were determined by manual segmentation of high resolution, whole brain, three-dimensional structural magnetic resonance imaging scans. Associations between hippocampal volume, specific shape deformities in CA1, and positive and negative symptoms were assessed in 32 patients with schizophrenia and compared with 34 healthy control subjects. In addition to volume reductions of the left hippocampus, patients with schizophrenia displayed specific shape deformities in the left anterior and posterior CA1 subfield. Overall, the severity of positive symptoms was closely associated to these morphological deformities, specifically delusions and hallucinations. In addition, CA1 deformity was linked to the required antipsychotic dosage. Findings were replicated in a second, independent sample. Hippocampal CA1 deformity, possibly reflecting shrinkage, might result from a specific hyperactivity, leading to a circumscribed volume loss. Owing to its physiological function, deficits in CA1 may be directly involved in the pathogenesis of hallucinations and delusions, core symptoms in schizophrenia.",1.0
"Cognitive theories of anxiety suggest that anxious children interpret negatively only those materials specifically related to the content of their anxiety. So far, there are only a few studies available that report on this postulated content-specificity of interpretation processes across different anxiety disorders in children, and most of them focused on social anxiety. Therefore, we examined interpretation bias and its content-specificity in a group of clinically anxious children between the ages of 6-12 years with various anxiety disorders, using an ""ambiguous scenarios"" task. Children were asked to finish scenarios that were related to either social threat, general threat, or separation threat. In total, 105 clinically anxious children, 21 control children and their mothers were assessed with the ADIS-C/P and the Spence Children's Anxiety Scale. As expected, clinically anxious children provided significantly more negative endings to the scenarios than control children. Within the clinically anxious group, specific interpretation biases were found: Interpretation of scenarios related to social threat, general threat, and separation threat were only predicted by the children's self-reported levels of social anxiety, generalized anxiety, and separation anxiety, respectively. These findings support the content-specificity hypothesis that clinically anxious children display interpretation biases that are specific to fear-relevant stimuli.",1.0
"Both obsessive-compulsive disorder and subclinical obsessive-compulsive (OC) symptoms seem to be associated with hyperactive error-related brain activity. The current study examined performance monitoring in subjects with subclinical OC symptoms using a new task with different levels of difficulty. Nineteen subjects with high and 18 subjects with low OC characteristics performed a random dot cinematogram (RDC) task with three levels of difficulty. The high and low OC groups did not differ in error-related negativity (ERN), correct-related negativity (CRN) and performance irrespective of task difficulty. The amplitude of the ERN decreased with increasing difficulty whereas the magnitude of CRN did not vary. ERN and CRN approached in size and topography with increasing difficulty, which suggests that errors and correct responses are processed more similarly. These results add to a growing number of studies that fail to replicate hyperactive performance monitoring in individuals with OC symptoms in task with higher difficulty or requiring learning. Together with these findings our results suggest that the relationship between OC symptoms and performance monitoring may be sensitive to type of task and task characteristics and cannot be observed in a RDC that differs from typically used tasks in difficulty and the amount of response-conflict.",0.0
"The adverse effect of harsh corporal punishment on mental health and psychosocial functioning in children has been repeatedly suggested by studies in industrialized countries. Nevertheless, corporal punishment has remained common practice not only in many homes, but is also regularly practiced in schools, particularly in low-income countries, as a measure to maintain discipline. Proponents of corporal punishment have argued that the differences in culture and industrial development might also be reflected in a positive relationship between the use of corporal punishment and improving behavioral problems in low-income nations. In the present study we assessed the occurrence of corporal punishment at home and in school in Tanzanian primary school students. We also examined the association between corporal punishment and externalizing problems. The 409 children (52% boys) from grade 2 to 7 had a mean age of 10.49 (SD=1.89) years. Nearly all children had experienced corporal punishment at some point during their lifetime both in family and school contexts. Half of the respondents reported having experienced corporal punishment within the last year from a family member. A multiple sequential regression analysis revealed that corporal punishment by parents or by caregivers was positively related to children's externalizing problems. The present study provides evidence that Tanzanian children of primary school age are frequently exposed to extreme levels of corporal punishment, with detrimental consequences for externalizing behavior. Our findings emphasize the need to inform parents, teachers and governmental organizations, especially in low-income countries, about the adverse consequences of using corporal punishment be it at home or at school.",1.0
"Although the processes that underlie sharing others' emotions (empathy) and understanding others' mental states (mentalizing, Theory of Mind) have received increasing attention, it is yet unclear how they relate to each other. For instance, are people who strongly empathize with others also more proficient in mentalizing? And (how) do the neural networks supporting empathy and mentalizing interact? Assessing both functions simultaneously in a large sample (N = 178), we show that people's capacities to empathize and mentalize are independent, both on a behavioral and neural level. Thus, strong empathizers are not necessarily proficient mentalizers, arguing against a general capacity of social understanding. Second, we applied dynamic causal modeling to investigate how the neural networks underlying empathy and mentalizing are orchestrated in naturalistic social settings. Results reveal that in highly emotional situations, empathic sharing can inhibit mentalizing-related activity and thereby harm mentalizing performance. Taken together, our findings speak against a unitary construct of social understanding and suggest flexible interplay of distinct social functions.",1.0
"Chronic alcohol use leads to specific neurobiological alterations in the dopaminergic brain reward system, which probably are leading to a reward deficiency syndrome in alcohol dependence. The purpose of our study was to examine the effects of such hypothesized neurobiological alterations on the behavioral level, and more precisely on the implicit and explicit reward learning. Alcohol users were classified as dependent drinkers (using the DSM-IV criteria), binge drinkers (using criteria of the USA National Institute on Alcohol Abuse and Alcoholism) or low-risk drinkers (following recommendations of the Scientific board of trustees of the German Health Ministry). The final sample (n = 94) consisted of 36 low-risk alcohol users, 37 binge drinkers and 21 abstinent alcohol dependent patients. Participants were administered a probabilistic implicit reward learning task and an explicit reward- and punishment-based trial-and-error-learning task. Alcohol dependent patients showed a lower performance in implicit and explicit reward learning than low risk drinkers. Binge drinkers learned less than low-risk drinkers in the implicit learning task. The results support the assumption that binge drinking and alcohol dependence are related to a chronic reward deficit. Binge drinking accompanied by implicit reward learning deficits could increase the risk for the development of an alcohol dependence.",1.0
"AIM: Suicide ideation has increased since the outbreak of Covid-19 in many countries. The present longitudinal study investigated potential predictors of suicide ideation. SUBJECT AND METHODS: Data of 406 participants from Germany (age M = 27.69, SD = 6.88) were assessed via online surveys in spring 2020 (baseline, BL) and in spring 2021 (follow-up, FU). RESULTS: The current results reveal a significant increase in symptoms of depression, anxiety, and stress between 2020 and 2021. Positive mental health (PMH), sense of control, and physical health significantly decreased. Depression symptoms (BL), PMH (BL), and consciously enhanced physical activity since the pandemic outbreak (FU) significantly predicted 12-month suicide ideation (FU). In a moderated mediation analysis, the positive relationship between depression and suicide ideation was significantly mediated by PMH. Consciously enhanced physical activity significantly moderated the negative association between PMH and suicide ideation. CONCLUSION: The context of Covid-19 could negatively impact mental health and physical health. This might increase the risk for suicide ideation. However, PMH and physical activity might serve as protective factors. The protective effect of physical activity could be especially important in people with high depression symptoms and low PMH, such as clinical patients. Potential ways of how PMH and physical activity could be enhanced in the Covid-19 context to prevent suicide ideation are discussed.",1.0
"BACKGROUND: Deficits in inhibitory control seem to promote habit behavior and therefore play an important role in the development and maintenance of addictive diseases. Although several training approaches have been suggested, there is a considerable lack of knowledge about the best way to improve inhibitory control. Based on a literature review regarding shortcomings of existing trainings, an individualized, adaptive inhibitory control training was developed. We aimed to assess feasibility and acceptance of this training and to provide preliminary results on its efficacy regarding inhibitory control and binge drinking. METHODS: Sixty-one individuals (30 female) with binge drinking behavior were randomly allocated to either an experimental group receiving three sessions of the inhibitory control training or a waitlist control group receiving no training. Before and after the training, the participants performed a Go/NoGo task to assess inhibitory control (commission errors and false reaction time), completed a questionnaire on drinking-related self-control, and reported drinking behavior. RESULTS: Although the training was feasible and accepted by participants, it did not affect self-control over drinking, inhibitory control or drinking behavior. The relationship between session number and false reaction time was linear for alcohol stimuli, but squared for neutral stimuli. CONCLUSION: Although our findings have to be interpreted in the light of some shortcomings, they demonstrate that further research is needed to enhance our understanding of how to improve inhibitory control and which factors might moderate this process.",0.0
"Obsessive-compulsive disorder (OCD) patients show hyperactive performance monitoring when monitoring their own actions. Hyperactive performance monitoring is related to OCD symptomatology, like the unflexibility of compulsive behaviors, and was suggested as a potential endophenotype for the disorder. However, thus far the functioning of the performance monitoring system in OCD remains unclear in processes where performance is not monitored in one's own actions internally, but through external feedback during learning. The present study investigated whether electrocortical indicators of feedback processing are hyperactive, and whether feedback-guided learning is compromised in OCD. A modified deterministic four-choice object reversal learning task was used that required recurrent feedback-based behavioral adjustment in response to changing reward contingencies. Electrophysiological correlates of feedback processing (i.e. feedback-related negativity [FRN] and P300) were measured in 25 OCD patients and 25 matched healthy comparison subjects. Deficits in behavioral adjustment were found in terms of higher error rates of OCD patients in response to negative feedback. Whereas the FRN was unchanged for reversal negative feedback, it was reduced for negative feedback that indicated that a newly selected stimulus was still incorrect. The observed FRN reduction suggests attenuated monitoring of feedback during the learning process in OCD potentially contributing to a deficit in adaptive behavior reflected in obsessive thoughts and actions. The reduction of FRN amplitudes contrasts with overactive performance monitoring of self-generated errors. Nevertheless, the findings contribute to the theoretical framework of performance monitoring, suggesting a dissociation of processing systems for actions and feedback with specific alterations of these two systems in OCD.",0.0
"Stress is known to be a trigger for binge eating in individuals with binge eating disorder (BED). However, the influence of stressful situations on BED patients' body image is less understood. Our study objective was to gain insight into the effects of inducing psychosocial stress on body dissatisfaction in women with BED. Overweight women with BED (n = 29) and without an eating disorder (control group, CG; n = 38) underwent the Trier Social Stress Test for Groups (TSST-G stress) and a nonstressful control task (TSST-G no stress). Additionally, to test for the influence of body salience, participants were either exposed or not exposed to a mirror. Participants repeatedly rated their current body dissatisfaction and psychological distress. Simultaneously, biological stress reactivity was measured using salivary cortisol and alpha-amylase (sAA). Participants responded to TSST-G stress with significantly higher psychological and biological stress compared to the TSST-G control task. The psychological distress response was significantly greater in women with BED than the CG. As hypothesized, exposure to acute socioevaluative stress led to exacerbated body dissatisfaction in the BED group only. The findings of the present study suggest that acute socioevaluative stress may play an influential role in BED patients' body dissatisfaction. Body image programs might benefit from targeting stress management or coping skills in patients with BED. (PsycINFO Database Record",1.0
