text,label
"BACKGROUND AND AIMS: Problematic pornography use can be conceptualized as an impulse control disorder or alternatively as a behavioral addiction. Stress is an important trigger in addiction, but less is known about the neural effect of stress in problematic pornography use. Therefore, we aimed at investigating the effect of stress during the anticipation and viewing of sexually explicit material while considering person characteristics related to potentially being at risk for developing problematic pornography use. METHODS: In an fMRI study (n = 157 men, age: mean = 25.46, SD = 4.11) we used a sexual incentive delay task. A social stress test was used to induce stress in half of the participants. Salivary cortisol was repeatedly measured and person characteristics were considered moderating the effects of cortisol response. RESULTS: We found no group differences in the neural responses during the anticipation phase, but a higher reactivity to sexual stimuli in the dACC in the stress group. Acute stress activated a pronounced cortisol response, which positively correlated with neural activations in the reward system (NAcc, dACC) to sexual cues. Further, the individual time spent on pornography use moderated the effect of cortisol in some regions of the reward system (dACC, mOFC). DISCUSSION AND CONCLUSIONS: Our results suggest that acute stress related increases in cortisol can enhance the incentive value of cues announcing sexual stimuli. This might explain why acute stress is considered a trigger of pornography use and relapse and why individual stress response might be a risk factor for developing a problematic pornography use.",1.0
"The purpose of this study was the analysis of psychological distress and health-related quality of life (HRQoL) of parents with minor children during curative resp. palliative treatment.Cross-sectional design with a sample of N=89 parent dyads. Dyadic analysis of demographic, illness and family variables via mixed linear models.Patients and healthy partners indicated psychological distress on different subscales. Intradyadic correlations were small-moderate. Most important predictors of psychological distress and HRQoL were treatment stadium, gender, family functioning, and employment status.Dependent on demographic variables, psychooncological support was evident mainly for parents in palliative care and for families with dysfunctional functioning.",1.0
"Introduction: The current corona virus disease (COVID-19) pandemic has caused a serious global health crisis that has affected large parts of the public and private life worldwide, including the use of psychoactive substances. In this study, we investigated the effect of the COVID-19 pandemic on the use of serotonergic psychedelics, i.e., the settings in which people use psychedelics, the motives of usage, and the subjective quality of psychedelic experiences. Methods: The study was part of an international, cross-sectional, internet-based survey (N = 5,049) available in five languages (English, German, Spanish, Italian, and Korean) carried out during the early phase of the pandemic from April to August 2020. Participants were asked to retrospectively rate settings and motives of psychedelic substance use before the pandemic and in the last 4 weeks during the pandemic, as well as changes in psychedelic experiences. Results: Of n = 1,375 participants that reported the use psychedelics in 2019 or 2020, n = 642 (46.6%) also took psychedelics during the pandemic. During the pandemic, participants used psychedelics significantly less often in settings that were outside their home. Top motives to use psychedelics were comparable before and during the pandemic, but participants consumed less out of curiosity, to celebrate, or because friends took it, and more out of boredom. An increase in positively connoted, often pro-social experiences was observed. Two thirds of participants who used psychedelics during the pandemic claimed that psychedelics had helped them to deal better with the corona pandemic at least slightly. Discussion: Changes in setting and motives were mostly in line with restrictions caused by control measures to contain the spread of the virus. The unexpected increase in positively connoted experiences possibly reflects a favorable interaction of environmental macro- and individual micro-contexts during the pandemic (e.g., by reducing the use in more uncontrolled recreational settings or by encouraging a strong self-selection of substance users due to the expectation of ""bad trips""). Increased pro-social feelings under psychedelics might reflect a desire for social interactions in times of social distancing and pandemic-related stress and anxiety.",1.0
"Parenting requires mothers to read social cues and understand their children. It is particularly important that they recognise their child's emotions to react appropriately, for example, with compassion to sadness or compersion to happiness. Despite this importance, it is unclear how motherhood affects women's ability to recognise emotions associated with facial expressions in children. Using videos of an emotionally neutral face continually and gradually taking on a facial expression associated with an emotion, we quantified the amount of information needed to match the emotion with the facial expression. Mothers needed more information than non-mothers to match the emotions with the facial expressions. Both mothers and non-mothers performed equally on a control task identifying animals instead of emotions, and both groups needed less information when recognising the emotions associated with facial expressions in adolescents than pre-schoolers. These results indicate that mothers need more information for to correctly recognise typically associated emotions in child facial expressions but not for similar tasks not involving emotions. A possible explanation is that child facial expressions associated with emotions may have a greater emotional impact on mothers than non-mothers leading to task interference but possibly also to increased compassion and compersion.",1.0
"Psychotherapy does not always follow a linear path. The present study explores the frequency of sudden gains and losses during the course of outpatient psychotherapy. The sample includes 1500 patients treated at three different outpatient centers. The patients were 57.4% female, and suffered primarily from anxiety and depressive disorders. Progress was measured by session reports. Significant sudden shifts in both directions were prevalent for 28.9% of the patients. Patients with early sudden gains showed the highest effect sizes and patients with sudden losses showed the smallest at the end of treatment. The therapeutic relationship was significantly better after the sudden gain sessions. Results suggest further investigation of the occurrence of sudden gains in relation to early response as well as further exploration of sudden losses during the course of treatment with respect to differential patterns of change and outcome.",1.0
"BACKGROUND: Recent studies demonstrate substantial effects of deceptive placebo on experimentally induced sadness, even on autonomic activity. Whether deception is necessary, remains to be elucidated. We investigated the effect of an open-label placebo (OLP) treatment, i.e. an openly administered placebo delivered with a convincing rationale for its sadness-protecting effect. METHODS: Eighty-four healthy females were randomized to an OLP group or a no-treatment control group. All participants received the same detailed information about the OLP effect, only the OLP group received an OLP nasal spray. Before and after the OLP intervention, participants underwent a sad mood induction procedure combining self-deprecating statements (Velten's method) and sad music. Sadness was assessed by the Positive and Negative Affect Schedule (PANAS-X). Autonomic activity was measured continuously. RESULTS: Participants in the OLP group reported a significantly attenuated increase in sadness upon mood induction and less sadness after induction compared to the control group (d = 0.79). Regardless of intervention, heart rate decreased during mood inductions with a more pronounced deceleration in the second mood induction. LIMITATIONS: Generalizability is limited due to the selective sample and the reliance on an experimentally controlled mood induction. CONCLUSION: OLP treatment had a beneficial effect on perceived sadness, at least at the subjective level. Hence, deception may not necessarily be required for placebos to modulate experienced sad mood. Investigating the beneficial effects of OLP in (sub-)clinical samples would seem a promising and required next step towards a clinical use of placebo-associated positive treatment expectations.",1.0
"BACKGROUND: Recent research suggests that dysfunctional expectations are a particularly important subtype of cognitions in depression. However, it is unclear whether depressive symptoms are related to the presence of negative expectations, the absence of positive expectations, or both. METHODS: Using hierarchical linear regression analyses, the present study examined the predictive value of positive situation-specific expectations, negative situation-specific expectations, dispositional optimism, and dysfunctional attitudes for depressive symptoms 8 weeks later in a nonclinical sample (N = 157). It also examined whether the relationship between dispositional optimism and dysfunctional attitudes with depressive symptoms is mediated through situational expectations. RESULTS: Cross-sectionally, depressive symptoms were more strongly associated with the presence of negative expectations than with the absence of positive expectations. In the longitudinal and mediation analyses, none of the cognitive variables had significant associations with depressive symptoms at follow-up beyond the strong influence of baseline depressive symptoms. CONCLUSIONS: The presence of negative expectations was cross-sectionally more strongly associated with depressive symptoms than a lack of positive expectations, presumably due to higher variability in negative expectations in this nonclinical sample. The longitudinal and mediation analyses failed to find significant incremental effects of any of the cognitive variables because baseline depression explained the largest proportion of variance.",0.0
"BACKGROUND: The processes through which social support exerts its influence in daily life are not well understood. Arguably, its salutary effects as an environmental variable might be construed as shared effects of personality. METHOD: To test this possibility, we investigated the unique and shared effects of personality and social support on daily stressor exposure (social conflict, task strain) and on the within-person association of stressor exposure with perceived stress. A community-sample of N = 391 adults completed an ambulatory assessment protocol for two 2-day periods with fixed hourly intervals spread across 16 hr. RESULTS: Consistent with our preregistered hypotheses, multilevel structural equation models returned that both, personality and perceived social support, predicted daily stressor exposure and moderated within-person effects of daily stressors on perceived stress. In contrast to our hypotheses, received social support had no effect on daily stress processes. When Extraversion, Neuroticism, and social support were added as joint predictors, Neuroticism and Extraversion were related to stressor exposure, and further moderated the within-person link between stressor exposure and stress experience, while perceived social support had an incremental beneficial effect on social conflict exposure and stress appraisal. CONCLUSION: Social support does not increment the well-established relationships between Neuroticism or Extraversion and stress reactivity.",0.0
"This study investigates if anodal transcranial direct current stimulation (tDCS) of areas above the motor cortex (C3) influences the quantity and quality of spontaneous motor imagery experienced in REM sleep. A randomized triple-blinded design was used, combining neurophysiological techniques with a tool of quantitative mentation report analysis developed from cognitive linguistics and generative grammar. The results indicate that more motor imagery, and more athletic motor imagery, is induced by anodal tDCS in comparison to cathodal and sham tDCS. This insight may have implications beyond basic consciousness research. Motor imagery in REM sleep has been hypothesized to serve the rehearsal of motor movements, which benefits later motor performance. Electrophysiological manipulations of motor imagery in REM sleep could in the long run be used for rehabilitative tDCS protocols benefitting temporarily immobile clinical patients, especially those who cannot perform specific motor imagery tasks - such as dementia patients, infants with developmental and motor disorders, and coma patients.",1.0
"Increasing efforts have been made to investigate the underlying pathophysiology of generalized anxiety disorder (GAD), but only limited consistent information is available on gray (GM) and white matter (WM) volume changes in affected adults. Additionally, few studies employed dimensional approaches to GAD pathology. This study compares structural brain imaging data from n=19 GAD subjects and n=24 healthy comparison (HC) subjects, all medication-free and matched on age, sex and education. Separate categorical and dimensional models were employed using voxel-based morphometry for GM and WM. Significantly higher GM volumes were found in GAD subjects mainly in basal ganglia structures and less consistently in the superior temporal pole. For WM, GAD subjects showed significantly lower volumes in the dlPFC. Largely consistent findings in dimensional and categorical models point toward these structural alterations being reliable and of importance for GAD. While lower volume in the dlPFC could reflect impaired emotional processing and control over worry in GAD, basal ganglia alterations may be linked to disturbed gain and loss anticipation as implicated in previous functional GAD studies. As perturbations in anticipation processes are central to GAD, these areas may warrant greater attention in future studies.",0.0
"In the current study, we test for the specificity of deficits in fear acquisition and extinction for the anxiety disorders spectrum. We compared fear acquisition and fear extinction learning between a group of patients with either an anxiety disorder (n = 93) or depression (n = 103) attending for treatment in our outpatient center and a sample of healthy control participants (n = 60). To assess the specificity of the predictive validity of extinction learning and safety learning for the outcome of exposure-based treatments, patients additionally underwent disorder-specific cognitive behavior therapy (CBT). We found only very little evidence for differences in safety or extinction learning between healthy controls and patients with anxiety-disorders or depression using both a group-based categorical analytic approach, as well as a trans-diagnostic, dimensional analytic approach. On the contrary, for anxiety patients only, more favorable extinction learning and more favorable safety learning was associated with more favorable treatment outcome. In sum, this specific prediction of treatment outcome in anxiety patients confirms and extends current theoretical models of exposure-based treatments for anxiety disorders, but does not support the notion of general extinction learning deficits in the anxiety disorders spectrum.",0.0
"BACKGROUND: Placebos can reduce physical symptoms even when provided with full honesty and disclosure. Yet, the precise mechanisms underlying the effects of ""open-label placebos"" (OLPs) have remained subject of debate. Furthermore, it is unclear whether OLPs are similarly effective when provided remotely, as is sometimes required e.g. in the current COVID-19 pandemic. METHODS: In a randomized-controlled trial, we examined the effects of OLP plus treatment as usual (TAU) compared to TAU alone on symptom reduction in people with allergic rhinitis (N = 54) over the course of two weeks. Due to the COVID-19 pandemic, OLP was provided remotely (i.e. sent via postal service). To investigate the potential influence of the clinical encounter on the effects of OLP, we manipulated the perception of the virtual clinical encounter, both with respect to verbal and nonverbal factors (augmented vs. limited encounter). RESULTS: The results of the manipulation check confirmed that the augmented clinical encounter was evaluated more positively than the limited encounter, in terms of perceived warmth of the provider. Participants from all treatment groups showed significant symptom reduction from baseline to two weeks later, but OLP had no incremental effect over TAU. Participants benefitted more from OLP when they did not take any other medication against allergic symptoms than when taking medication on demand. When controlling for baseline symptoms, a significant treatment by encounter interaction was found, pointing to greater symptom improvement in the OLP group when the encounter was augmented, whereas the control group improved more when the encounter was limited. DISCUSSION: The study demonstrates that providing OLP and enhancing the encounter remotely is possible, but their effectiveness might be lower in comparison to previous studies relying on physical patient-provider interaction. The study raises questions for future research about the potential and challenges of remote placebo studies and virtual clinical encounters. The study has been registered as a clinical trial at ISRCTN (record number: 39018).",0.0
"Abstract Background Cognitive decline is considered a fundamental component in schizophrenia. Abnormalities in fronto-striatal-thalamic (FST) sub-circuits are present in schizophrenia and are associated with cognitive impairments. However, it remains unknown whether abnormalities in FST sub-circuits are present before psychosis onset. This may be elucidated by investigating young adults with 22q11.2 deletion syndrome (22q11DS), of whom 30% will develop schizophrenia in adulthood. In 22q11DS, cognitive decline, most pronounced in Verbal IQ (VIQ), precedes the onset of psychosis and those who develop psychosis diverge more strongly from a typical cognitive trajectory. Based on these findings, studies of young adults with 22q11DS without overt psychosis but with prodromal symptoms may increase our understanding of cognitive manifestations and early pathology in FST sub-circuits in schizophrenia. Here we examined white matter (WM) tracts in FST sub-circuits, especially those involving dorsolateral (DLPFC) and ventrolateral prefrontal cortex (VLPFC), and their associations with VIQ in young adults with 22q11DS with and without prodromal symptoms. Methods We compared Fractional Anisotropy (FA), Axial Diffusivity (AD), and Radial Diffusivity (RD) in tracts of the FST sub-circuits in 21 individuals with 22q11DS with prodromal symptoms (age: M=21.43) and 30 individuals without prodromal symptoms (age: M=20.73) to 30 healthy controls (age: M=20.89). Two-tensor tractography was applied to reconstruct WM fiber tracts of the whole brain, followed by applying the White Matter Query Language (WMQL) method to select tracts between striatum and thalamus, with the rostral middle frontal gyrus (rMFG) and inferior frontal gyrus (IFG), representing DLPFC and VLPFC. This yielded four tracts of interest: thalamus-rMFG, thalamus-IFG, striatum-rMFG, and striatum-IFG tracts. Additionally, correlations between the dMRI measures and scores on VIQ were performed. Results FA was significantly increased, while RD was significantly decreased in most WM tracts in both 22q11DS groups when compared to healthy controls. In the whole 22q11DS group, VIQ correlated negatively with FA in the right thalamus-IFG tract (r=-0.336, p=.018), while RD correlated positively with VIQ in the right thalamus-IFG tract (r=0.290, p=.043) in individuals with 22q11DS, such that increased FA and decreased RD were associated with a lower VIQ. We followed up on the results in individuals with 22q11DS with prodromal symptoms to determine whether the presence of prodromal symptoms drove the correlations. VIQ correlated significantly with FA (r=-0.491, p=0.024, FDR-adjusted=0.048) and significantly at trend level with RD (r=0.487, p=0.025, FDR-adjusted=0.050) in the right thalamus-IFG tract in individuals with 22q11DS with prodromal symptoms. Discussion Microstructural abnormalities in brain WM tracts connecting the thalamus and the striatum with prefrontal cortices are present in young adults with 22q11DS with and without prodromal symptoms compared to healthy controls. These abnormalities are associated with the individuals’ cognitive performance in VIQ in individuals with 22q11DS with prodromal symptoms and therefore emphasize the potential involvement of the FST sub-circuits in schizophrenia. While changes in FST circuitry have been reported in patients with schizophrenia, we observed that changes in FST circuitry are also present in young adults with 22q11DS at risk for but without psychotic symptoms. Our results suggest that psychosis onset in 22q11DS may be associated with a complex pattern of WM alterations. Furthermore, cognitive abnormalities, especially in VIQ, present an important preclinical risk factor for psychosis in 22q11DS.",1.0
"Abstract Sex differences in personality were found to be larger in more developed and more gender-equal societies. However, the studies that report this effect either have methodological shortcomings or do not take into account possible underlying effects of ecological variables. Here, a large, multinational (N = 867,782) dataset of personality profiles was used to examine sex differences in Big Five facet scores for 50 countries. Gender differences were related to estimates of ecological stress as well as socio-cultural variables. Using a regularized partial-correlation approach, the unique associations of those correlates with sex differences were isolated. Sex differences were large (median Mahalanobis' D = 1.97) and varied substantially across countries (range 1.49 to 2.48). Global sex differences are larger in more developed countries with higher food availability, less pathogen prevalence, higher gender equality and an individualistic culture. After controlling for confounds, only cultural individualism, historic pathogen prevalence and food availability remained. Sex differences in personality are uniquely correlated to ecological stress. Previously reported correlations between greater sex differences and socio-cultural liberalism could be due to confounding by influences of ecological stress.",1.0
"Objective: Especially for adult patients with anorexia nervosa (AN), treatment response is generally low to moderate. The present study aimed to evaluate the efficacy of cognitive remediation therapy (CRT) as adjunctive treatment for AN regarding clinical and cognitive outcomes. Method: In this randomized controlled superiority trial, 167 adult and adolescent (>/=17 years) patients with AN were randomly allocated (1:1) to 10 weekly sessions of group therapy of either CRT (n = 82) or art therapy (ART; n = 85) as an adjunct to inpatient treatment-as-usual (TAU). Outcomes were assessed at baseline, end-of-treatment (10 weeks), and 6-month follow-up. Change in body mass index (BMI), eating disorder psychopathology, and health-related quality of life (QoL) from baseline to 6-month follow-up served as primary outcomes. Improvements in motivation to change and several indices of set-shifting and central coherence between baseline and end-of-treatment and between baseline and 6-month follow-up served as secondary outcomes. Analysis was by intention to treat. Results: Treatment groups did not differ regarding change in BMI, eating disorder psychopathology, and health-related QoL from baseline to 6-month follow-up. Likewise, groups neither differed regarding improvements in these outcomes between baseline and end-of-treatment nor in motivation to change, set-shifting, and central coherence at any time, except for greater short-term improvements in one measure of set-shifting in the CRT group. Conclusions: CRT as an adjunct to inpatient TAU for AN was not efficacious in improving clinical and cognitive outcomes. The results do not support routine employment of CRT in inpatient treatment for AN. (PsycInfo Database Record (c) 2021 APA, all rights reserved).",0.0
"Observed disruptions to parent-child interactions during parental media use, such as texting, have been termed technoference. For example, when a language learning interaction was disrupted by a phone call, toddlers were less likely to acquire the word. Other studies demonstrated that parents often exhibit a still face while silently reading information on their cell phones. In the present study, the effect of a text interruption on infant imitation learning was examined. Parents demonstrated three target actions to their infants and then infants were given the opportunity to repeat those interactions. The actions were demonstrated four times. Text interruptions occurred before or between demonstrations. Performance of these groups was compared to a baseline control group where the infant did not see a demonstration of the target actions and a no-interruption group where the parents demonstrated the target actions four times without interruption. Parents were randomly assigned to three conditions, interruption-first condition, one-interruption condition, or three-interruptions condition. Infant behavior was measured during the interruptions. Across text interruption groups parents exhibited high levels of still face during the interruptions (77 %). However, infants in all 3 interruption groups performed significantly above the baseline control indicating learning despite the interruptions. Higher reported maternal reliance on the smartphone was related to poorer imitation performance overall. In contrast, when parents reported that they found it easier to multi-task infant imitation rates were higher. These findings indicate that infants can learn under conditions of brief technoference and that individual differences in family media ecology are associated with learning.",1.0
