text,label
"A portable practice of repeating a mantram-a sacred word or phrase-has been shown to reduce the severity of posttraumatic stress disorder (PTSD) symptoms in veterans with military trauma. It is thought that the intervention re-directs attention and initiates relaxation to decrease symptom severity, but there may be other mechanisms that may contribute to this improvement. We tested the hypothesis that increases in existential spiritual wellbeing (ESWB) would mediate reductions in self-reported PTSD symptoms following a group mantram intervention. Veterans diagnosed with PTSD from war-related trauma completed 6 weeks of case management plus a group mantram intervention (n = 66) as part of a randomized trial. Measures included PTSD Checklist (PCL) and Functional Assessment of Chronic Illness Therapy-Spiritual Wellbeing. Path analysis was conducted on those who completed treatment to assess ESWB as a possible mediator of change in PCL from baseline to post-treatment. A significant indirect effect, -2.24, 95% CI (-4.17, -1.05) of the mantram intervention on PCL change was found. The path from the mantram intervention to ESWB change was significant and positive (B = 4.89, p < 0.0001), and the path from ESWB change to PCL change was significant and negative (B = -0.46, p = 0.001), thus supporting the hypothesis. Findings suggest that one contributing mechanism that partially explains how the mantram intervention reduces PTSD symptom severity in veterans may be by increasing levels of ESWB.",1
"Because of the increased cognitive resources required to process negations, past research has shown that explicit attitude measures are more sensitive to negations than implicit attitude measures. The current work demonstrated that the differential impact of negations on implicit and explicit attitude measures was moderated by (a) the extent to which the negation was made salient and (b) the amount of cognitive resources available during attitude formation. When negations were less visually salient, explicit but not implicit attitude measures reflected the intended valence of the negations. When negations were more visually salient, both explicit and implicit attitude measures reflected the intended valence of the negations, but only when perceivers had ample cognitive resources during encoding. Competing models of negation processing, schema-plus-tag and fusion, were examined to determine how negation salience impacts the processing of negations.",0
"The aims of this study were to examine the effects of a mindfulness-based stress reduction (MBSR) training intervention among cancer patients on levels of salivary cortisol, and further to explore if changes in psychological variables mediate intervention effects on cortisol. Patients with a previous cancer diagnosis (n = 71) were recruited and randomized into an intervention group or a waiting-list control group. The intervention consisted of an 8-week MBSR training course. There were no overall effects of the intervention on cortisol levels at 3-month or 6-month follow-up. However, a significant effect of moderation was found showing a different intervention effect on awakening cortisol among participants with varying baseline level of cortisol. Among those with initial low levels of cortisol, there was an increase from baseline to 3-month follow-up, and among those with initial high levels there was a decreased level of cortisol at 3-month follow-up. There was no association between changes in psychological outcomes and cortisol levels. The results suggest an adjustment of cortisol levels as a result of MBSR. The study gives preliminary support indicating that MBSR can influence the hypothalamic-pituitary-adrenocortical (HPA) axis functioning. The importance of these findings for future research in the field of mindfulness and stress reduction among cancer patients are discussed.",0
"To determine whether massage significantly reduces anxiety, pain, and muscular tension and enhances relaxation compared with an equivalent period of rest time after cardiac surgery. The feasibility of delivering the treatment, effects on heart rate, blood pressure, and respiratory rate, and patient satisfaction were also assessed. Elective cardiac surgery patients were randomized to receive massage or rest time at 2 points after surgery. Visual analog scales were used to measure pain, anxiety, relaxation, muscular tension, and satisfaction. Heart rate, respiratory rate, and blood pressure were measured before and after treatment. Focus groups and feedback were used to collect qualitative data about clinical significance and feasibility. A total of 152 patients (99% response rate) participated. Massage therapy produced a significantly greater reduction in pain (P = .001), anxiety (P < .0001), and muscular tension (P = .002) and increases in relaxation (P < .0001) and satisfaction (P = .016) compared to the rest time. No significant differences were seen for heart rate, respiratory rate, and blood pressure. Pain was significantly reduced after massage on day 3 or 4 (P < .0001) and day 5 or 6 (P = .003). The control group experienced no significant change at either time. Anxiety (P < .0001) and muscular tension (P < .0001) were also significantly reduced in the massage group at both points. Relaxation was significantly improved on day 3 or 4 for both groups (massage, P < .0001; rest time, P = .006), but only massage was effective on day 5 or 6 (P < .0001). Nurses and physiotherapists observed patient improvements and helped facilitate delivery of the treatment by the massage therapists on the ward. Massage therapy significantly reduced the pain, anxiety, and muscular tension and improves relaxation and satisfaction after cardiac surgery.",0
"Previous research and anecdotal reports have suggested that when certain teaching approaches are used, students not only learn more but also experience greater satisfaction with the training process. This study examined the effects of integrative-learning-based (IL) training in relation to lecture-based training. Employees enrolled in a 3-day manufacturing resource planning training course were randomly assigned to either IL or traditional training. Subjects reacted more favorably to IL-based training. Trained subjects performed significantly better than those in a no-treatment control group, but no differences were noted between training interventions.",0
"This study explores the relationships between therapist variables (cognitive behavioral therapy [CBT] competence, and CBT adherence) and clinical outcomes of computer-assisted CBT for anxiety disorders delivered by novice therapists in a primary care setting. Participants were recruited for a randomized controlled trial of evidence-based treatment, including computer-assisted CBT, versus treatment as usual. Therapists (anxiety clinical specialists; ACSs) were nonexpert clinicians, many of whom had no prior experience in delivering psychotherapy (and in particular, very little experience with CBT). Trained raters reviewed randomly selected treatment sessions from 176 participants and rated therapists on measures of CBT competence and CBT adherence. Patients were assessed at baseline and at 6-, 12-, and 18-month follow-ups on measures of anxiety, depression, and functioning, and an average Reliable Change Index was calculated as a composite measure of outcome. CBT competence and CBT adherence were entered as predictors of outcome, after controlling for baseline covariates. Higher CBT competence was associated with better clinical outcomes whereas CBT adherence was not. Also, CBT competence was inversely correlated with years of clinical experience and trended (not significantly, though) down as the study progressed. CBT adherence was inversely correlated with therapist tenure in the study. Therapist competence was related to improved clinical outcomes when CBT for anxiety disorders was delivered by novice clinicians with technology assistance. The results highlight the value of the initial training for novice therapists as well as booster training to limit declines in therapist adherence.",0
"Selective serotonergic reuptake inhibitors (SSRIs) and cognitive therapies are effective in the treatment of anxiety and depression. Previous research suggests that both forms of treatments may work by altering cognitive biases in the processing of affective information. The current study assessed the effects of combining an SSRI with a cognitive intervention on measures of affective processing bias and resilience to external challenge. A total of 62 healthy participants were randomly assigned to receive either 7 days of citalopram (20 mg) or placebo capsules while also completing either an active or a control version of a computerized cognitive bias training task. After treatment, standard measures of affective processing bias were collected. Participants' resilience to external stress was also tested by measuring the increase in negative symptoms induced by a negative mood induction. Participants who received both citalopram and the active cognitive bias training task showed a smaller alteration in emotional memory and categorization bias than did those who received either active intervention singly. The degree to which memory for negative information was altered by citalopram predicted participants' resistance to the negative mood induction. These results suggest that co-administration of an SSRI and a cognitive training intervention can reduce the effectiveness of either treatment alone in terms of anxiety- and depression-relevant emotional processing. More generally, the findings suggest that pinpointing the cognitive actions of treatments may inform future development of combination strategies in mental health.",1
"The authors compared a combination of clomipramine and psychodynamic psychotherapy with clomipramine alone in a randomized controlled trial among patients with major depression. Seventy-four patients between the ages of 20 and 65 years who were assigned to ten weeks of acute outpatient treatment for major depression were studied. Bipolar disorder, psychotic symptoms, severe substance dependence, organic disorder, past intolerance to clomipramine, and mental retardation were exclusion criteria. Marked improvement was noted in both treatment groups. Combined treatment was associated with less treatment failure and better work adjustment at ten weeks and with better global functioning and lower hospitalization rates at discharge. A cost savings of 2,311 dollars per patient in the combined treatment group, associated with lower rates of hospitalization and fewer lost work days, exceeded the expenditures related to providing psychotherapy. Provision of supplemental psychodynamic psychotherapy to patients with major depression who are receiving antidepressant medication is cost-effective.",1
"Tobacco use is the single most important preventable cause of death in military personnel. The purpose of this randomized clinical trial was to evaluate the effectiveness of two behavioral interventions when added to nicotine-replacement therapy on smoking cessation. The sample of 512 included 52% active duty military, 29% family, 11% retirees, and 8% Department of Defense civilians. There was a main effect of compliance at the end of the program (EOP); 69% of those who attended 75% of the classes were abstinent from tobacco; regression analysis found the more intensive program to be twice as effective at EOP and at 3 months, an outcome not continued at 6 months. The longer, more intensive Vanderbilt University Medical Center program was significantly more effective at helping the civilian portion of the population (85% versus 60% in the American Cancer Society program) but not the active duty participants.",0
"Patients with various medical conditions benefit from eliciting the relaxation response (RR), using a variety of techniques, but few studies have focused on chronic heart failure (CHF). We evaluated the efficacy of an RR intervention program on the quality of life (QOL) and exercise capacity of CHF patients by conducting a single-blind, 3-arm, randomized, controlled trial. Between April 2000 and June 2002, we enrolled 95 patients with moderate severity CHF from the Veterans Affairs Boston Healthcare System. Patients in the study intervention group attended a weekly RR group for 15 weeks and were requested to practice the techniques at home twice a day. A 15-week cardiac education (EDU) program was used as an alternative intervention, and usual care (UC) was the control group. The QOL questionnaires and a bicycle test were administered at baseline and after intervention or 15 to 19 weeks. Eighty-three (87%) of the 95 enrolled patients completed both baseline and post-intervention QOL measures (31 RR, 24 EDU, and 28 UC). No dropout bias was observed. The RR group had significantly better QOL change scores in peace-spiritual scales than did the UC group (P = .02), adjusting for baseline scores, time between assessments, age, education, diet, and medication, whereas no significant difference was observed between the EDU and UC groups. A similar trend was observed in emotional QOL (RR and UC group comparison, P = .07). No statistically significant intervention effect on physical QOL or exercise capacity was observed. A short RR intervention can improve some aspects of QOL in CHF patients.",0
"This study's aim was to prospectively examine and identify a model of demographic, clinical, and attitudinal variables that impact improvement among patients with panic disorder. Subjects were 232 primary care patients meeting criteria for DSM-IV panic disorder. Eligible patients were randomly assigned to a collaborative care intervention or to treatment as usual. Assessments occurred at 3-month intervals during the course of 1 year. In final multivariate logistic regression models, patients with higher anxiety sensitivity and higher neuroticism scores at baseline were less likely to show clinical improvement (using a criterion of 20 or less on the Anxiety Sensitivity Index) at 3 months. Those who were non-white, had higher anxiety sensitivity, and higher overall phobic avoidance at baseline were less likely to show clinical improvement at 12 months. A greater understanding of these predictors may help clinicians identify who is at greatest risk for persistent panic-related symptoms and to plan the intensity of interventions accordingly.",1
"The clinical effectiveness of group and individual cognitive-behavioral therapy (CBT) for bulimia nervosa (BN) was compared. Sixty BN patients from hospitals and general practitioners in Sydney, Australia, were allocated randomly to group or individual CBT. Forty-four completed treatment (n = 22 in group CBT and n = 22 in individual CBT). Patients were assessed at pretreatment, posttreatment, and at 3 and 6 months follow-up with the Eating Disorder Examination-12 and self-report questionnaires examining weight and shape attitudes (Eating Disorder Inventory-2), social adjustment (Social Adjustment Scale-Modified), self-esteem (Rosenberg Self-Esteem Scale), and general psychopathology (Symptom Checklist 90R). The effects of group and individual CBT were equivalent on most measures. However, a significantly greater proportion of individual CBT patients than group CBT patients were abstinent from bulimic behaviors at posttreatment, but not at follow-up. This has implications for the delivery of cost-effective and clinically effective treatment for BN.",0
"This study tested the effectiveness of a mutual support multiple-family-group intervention for schizophrenia in terms of improvements in patients' psychosocial functioning, use of mental health services, and rehospitalization compared with a psychoeducation intervention and standard care. A controlled trial was conducted in a sample of 96 Chinese families who were caring for a relative with schizophrenia in Hong Kong. The families were randomly assigned to one of three groups: mutual support (N=32), psychoeducation (N=33), and standard care (N=31). The interventions were delivered at two psychiatric outpatient clinics over a six-month period. The mutual support and psychoeducation interventions consisted of 12 group sessions every two weeks, each lasting about two hours. The mutual support group was a peer-led group designed to provide information, emotional support, and coping skills for caregiving in stages. The psychoeducation group was a professional-led group designed to educate families about the biological basis of schizophrenia and treatment and to improve illness management and coping skills. The standard care group and the other two groups received routine psychiatric outpatient care during the intervention. Data analyses of multiple outcomes over one-year follow-up were conducted on an intention-to-treat basis. Multivariate analyses of variance showed that the mutual support intervention was associated with consistently greater improvements in patients' functioning and rehospitalization and stable use of mental health services over the follow-up period compared with the other two interventions. The study provides evidence that mutual support groups can be an effective family intervention for Chinese persons with mental illness in terms of improving patients' functioning and hospitalization without increasing their use of mental health services.",1
"Although the efficacy of Cognitive Therapy (CT) for depression is well documented, questions remain about the conditions under which CT is maximally effective, and the mechanisms by which CT is efficacious. This study examined the role of extreme responding (ER) as a mediator and predictor of relapse, as well as a predictor of acute treatment outcome. To test mediation, ER of participants in CT was compared to ER of participants receiving Behavioral Activation (BA). Results indicated that ER was not a mediator of relapse in either condition. Both CT and BA showed reductions in depression severity, however neither group showed significant changes in ER over the course of treatment. Finally, ER did not predict or moderate acute treatment outcome. The implications of these results, strengths and limitations of the current study, and future research directions are discussed.",0
"Obese individuals experience pervasive stigmatization. Interventions attempting to reduce obesity stigma by targeting its origins have yielded mixed results. This randomized, controlled study examined the effectiveness of two interventions to reduce obesity stigma: cognitive dissonance and social consensus. Participants were college undergraduate students (N = 64, 78% women, mean age = 21.2 years, mean BMI = 23.1 kg/m2) of diverse ethnicities. Obesity stigma (assessed with the Antifat Attitudes Test (AFAT)) was assessed at baseline (Visit 1) and 1 week later, immediately following the intervention (Visit 2). Participants were randomly assigned to one of three intervention groups where they received standardized written feedback on their obesity stigma levels. Cognitive dissonance participants (N = 21) were told that their AFAT scores were discrepant from their values (high core values of kindness and equality and high stigma), social consensus participants (N = 22) were told their scores were discrepant from their peers' scores (stigma much higher than their peers), and control participants (N = 21) were told their scores were consistent with both their peers' scores and their own values. Following the intervention, omnibus analyses revealed significant group differences on the AFAT Physical/Romantic Unattractiveness subscale (PRU; F (2, 59) = 4.43, P < 0.05). Planned contrasts revealed that cognitive dissonance group means were significantly lower than control means for AFAT total, AFAT PRU subscale, and AFAT social/character disparagement subscale (all P < 0.05). No significant differences were found between social consensus and controls. Results from this study suggest that cognitive dissonance interventions may be a successful way to reduce obesity stigma, particularly by changing attitudes about the appearance and attractiveness of obese individuals.",0
"The purpose of the study was to develop and evaluate Taking CHARGE, a self-management intervention designed to facilitate successful transitions to survivorship after breast cancer treatment. The Taking CHARGE intervention involves a two-pronged approach building on self-regulation principles to (1) equip women with self-management skills to address concerns following breast cancer treatment, and (2) provide information about common survivorship topics. The program involved four intervention contacts, two small group meetings and two individualized telephone sessions, delivered by nurse/health educators. This paper focuses on the process evaluation findings from a preliminary test of the Taking CHARGE intervention conducted with 25 women, aged 34-66 years, completing breast cancer treatment, who were randomly assigned to the intervention group. The process evaluation was conducted to obtain systematic information about the relevance and usefulness of the self-regulation approach, informational aspects, and program delivery. The findings indicated that intervention group participants found the Taking CHARGE program to be timely, relevant, and to have high utility in dealing with concerns that exist following breast cancer treatment. The process evaluation findings provide early evidence of the usefulness of the Taking CHARGE intervention for successful transition to survivorship following breast cancer treatment.",1
"Cognitive therapy (CT) is a specific and highly effective treatment for panic disorder (PD). Treatment normally involves 12-15 1-hr sessions. In an attempt to produce a more cost-effective version, a briefer treatment that made extensive use of between-sessions patient self-study modules was created. Forty-three PD patients were randomly allocated to full CT (FCT), brief CT (BCT), or a 3-month wait list. FCT and BCT were superior to wait list on all measures, and the gains obtained in treatment were maintained at 12-month follow-up. There were no significant differences between FCT and BCT. Both treatments had large (approximately 3.0) and essentially identical effect sizes. BCT required 6.5 hr of therapist time, including booster sessions. Patients' initial expectation of therapy success was negatively correlated with posttreatment panic-anxiety. Cognitive measures at the end of treatment predicted panic-anxiety at 12-month follow-up.",0
"We examined in a primary care sample whether acute-phase cognitive-behavioural therapy (CBT) would be more effective than usual care for patients with multiple prior episodes of depression. Depression outcome was based on a 3-monthly administered Beck Depression Inventory (BDI) during a 2-year follow-up. We confirmed that in patients with four or more prior episodes, CBT outperformed usual care by four points on the BDI, but not in patients with three or fewer prior episodes. Subsequent analyses suggested that CBT may be able to tackle cognitive problems related to rumination in patients with recurrent depression.",0
"The aim of this article was to evaluate the effectiveness of an information provision web-based early intervention via a randomized controlled trial for children and their parents following pediatric unintentional injury. Participants were randomly assigned to an intervention (n = 29) or a control group (n = 27) following baseline measurements. Further assessment was taken at 4-6 weeks and 6 months post-trauma event. Analyses revealed that children within the intervention group reported improved anxiety, in comparison to a worsening of symptoms for children in the control group. Furthermore, children who had higher baseline trauma scores reported the intervention to be helpful. The intervention showed promising results in its ability to aid child recovery.",1
"Child maltreatment constitutes significant risk for adolescent delinquency. Although an ecological model has been proposed to explain this relationship, most studies focus on individual risk factors. Prospective data from 1,788 students attending 23 schools were used to examine the additive influence of childhood maltreatment, individual-level risk factors, and school-level variables assessed at the beginning of Grade 9 on delinquency 4 to 6 months later. Individual-level results indicated that being male, experiencing childhood maltreatment, and poor parental nurturing were predictors of violent delinquency. School climate also played a significant role: Given the same individual risk profile, a student attending a school that was perceived by students as safe was less likely to engage in violent delinquency than was a student attending a school perceived to be unsafe. Moreover, the impact of childhood maltreatment on risk for engaging in violent delinquency was somewhat mitigated by schools' participation in a comprehensive violence prevention program.",1
"The effectiveness of cue exposure following a priming dose was compared with cognitive-behavioral intervention in a community sample of problem drinkers. Participants were randomly allocated to 1 of the 2 conditions and received a mean of 5.84 (SD = 2.69) sessions. A psychologist blind to treatment condition conducted an 8-month follow-up. Compared with pretreatment levels, significant decreases in alcohol consumption were evident posttreatment and maintained at follow-up for both groups. Reductions in severity of dependence, impaired control, and alcohol-related problems were also evident for both groups at follow-up. No differences in outcome associated with initial severity of alcohol dependence were apparent. The results raise the issue of the appropriateness of reserving a goal of controlled drinking for those with relatively mild alcohol problems and low alcohol dependence.",0
"The purpose of this comparative outcome study was to investigate whether the effects of exposure in vivo treatment for panic disorder with agoraphobia could be enhanced by adding interventions specifically for panic attacks before the start of exposure treatment. The additional effect of two types of treatment for panic attacks--pharmacological (fluvoxamine) and psychological (repeated hyperventilation provocations and respiratory training)--was examined. Thus, the combined treatment of panic interventions with exposure in vivo could be compared to exposure in vivo alone. Ninety-six patients were randomly assigned to four treatment conditions: double-blind, placebo-controlled fluvoxamine followed by exposure in vivo, psychological panic management followed by exposure, and exposure in vivo alone. Outcome was assessed by self-report measures, a standardized multitask behavioral avoidance test, and continuous monitoring of panic attacks. Seventy-six patients completed the study. All four treatments were effective and resulted in a significant decrease of agoraphobic avoidance. Moreover, the combination of fluvoxamine and exposure in vivo demonstrated efficacy superior to that of the other treatments and had twice as large an effect size (difference between pre- and posttreatment scores) on self-reported agoraphobic avoidance. The other treatments did not differ among each other in effectiveness. Results of the study indicate that the short-term outcome of exposure in vivo treatment can be enhanced by adding fluvoxamine treatment. Psychological panic management combined with exposure was not superior to exposure alone of equal duration.",0
"Although studies on sub-threshold depression in childhood and adolescence have demonstrated an at risk profile that merits further attention, only few investigators examined the impact of therapy with these children. In this study, twenty elementary schoolchildren (aged 10-12) with moderate depressive symptoms were randomly assigned to an eighteen-session cognitive-behavioural treatment programme or to a waiting list (WL) control group (= Study 1). The key components of the programme ""Taking Action"" used in the study were: affective education, problem-solving, cognitive restructuring and engaging in enjoyable activities. Child self-reports and parent reports were used to evaluate the outcome. Paired t-tests comparing the 4-months follow-up results with baseline measurements, revealed a significant improvement on the Children Depression Inventory and on the Self-Perception Profile for Children, but only in the treatment group. Afterwards, the WL control group was treated as well. All children were followed in a long-term follow-up study (= Study 2). Analyses at the 12 month stage of the follow-up study showed a further improvement of the scores on the Self-Perception Profile. Moreover, a significant decrease was found on the Children Depression Inventory, the State-Trait Anxiety Inventory and the Child Behaviour Checklist parent measure. It was concluded that the protocol is suitable for European children. The most remarkable findings in this pilot study are discussed.",1
"Grief interventions are more effective for high risk individuals. The presence of suicide ideation following suicide bereavement was examined to determine whether it indicates a high risk status. Using data from a randomized controlled trial (n = 122) on the effectiveness of cognitive-behavior therapy, the effect of suicide ideation on the effectiveness of grief therapy on the bereavement outcome at 13 months post loss was examined. Results show that suicide ideators more often have a history of mental disorder and suicidal behavior than non-ideators, and suicide ideation indicates a high risk for adverse bereavement outcome. Grief therapy likely reduces the risk of maladaptive grief reactions among suicide ideators. Therefore, suicide ideators may benefit from grief therapy following a loss through suicide.",1
