text,label,prediction
"The QLiS (Quality of Life in Schizophrenia) is a disease-specific questionnaire with high content validity and sound psychometric properties. It comprises 54 items related to 12 subscales. However, its use in surveys or clinical studies is limited due to its length. Our aim was to develop and validate a short form of the QLiS. Four steps were taken to develop the short form (QLiS-SF) using samples from the Clinical Analysis of the Treatment of Schizophrenia study. 1. A model with second order scales was developed using exploratory factor analysis. 2. The resulting model was tested in an independent sample using confirmative factor analysis (CFA). 3. Based on this model, items were selected on grounds of distributional properties, content reviews, and item loadings. 4. The resulting short form was validated independently through CFA. Results Three second order scales were constructed: illness-related quality of life, social life, and global subjective well-being. CFA of the new theoretical model resulted in a CFI of 0.67 and absolute fit indices of CMIN/df = 2.55, RMSEA = 0.08, SRMR = 0.09. We selected 13 items that showed good statistical properties and good fit of content to subscale. Fit of the underlying theoretical model with the 13 items was satisfactory (CFI = 0.95, CMIN/df = 2.23, RMSEA = 0.06, SRMR = 0.04). Composite reliability scores for the three subscales were above 0.70. The QLiS-SF showed adequate model fit and reliability. It offers a novel, well-founded opportunity to assess quality of life in persons with schizophrenia in situations in which the application of the long version is not considered possible. Disclosure of interest The authors have not supplied their declaration of competing interest.",1.0,1
"Individual differences in general cognitive ability (i.e., intelligence) have been linked to individual variations in the modular organization of functional brain networks. However, these analyses have been limited to static (time-averaged) connectivity, and have not yet addressed whether dynamic changes in the configuration of brain networks relate to general intelligence. Here, we used multiband functional MRI resting-state data (N = 281) and estimated subject-specific time-varying functional connectivity networks. Modularity optimization was applied to determine individual time-variant module partitions and to assess fluctuations in modularity across time. We show that higher intelligence, indexed by an established composite measure, the Wechsler Abbreviated Scale of Intelligence (WASI), is associated with higher temporal stability (lower temporal variability) of brain network modularity. Post-hoc analyses reveal that subjects with higher intelligence scores engage in fewer periods of extremely high modularity - which are characterized by greater disconnection of task-positive from task-negative networks. Further, we show that brain regions of the dorsal attention network contribute most to the observed effect. In sum, our study suggests that investigating the temporal dynamics of functional brain network topology contributes to our understanding of the neural bases of general cognitive abilities.",1.0,1
"BACKGROUND: In the ongoing conflict in the Democratic Republic of the Congo (DRC), combatants are exposed to massive forms of violence and other traumatic stressors. Nevertheless, many combatants do not suffer from trauma-related disorders, although they have experienced numerous traumatizing events. Perceiving aggressive behavior as fascinating and arousing might be a defense against trauma-related disorders in the violent environment of war and conflict. OBJECTIVE: Thus, in this study we investigated the relationship between the exposure to traumatic stressors, appetitive aggression, and posttraumatic stress disorder (PTSD) symptom severity. We hypothesized that cumulative traumatic experiences correlated positively and appetitive aggression negatively with PTSD symptom severity. METHOD: In total, 105 voluntary male combatants from different armed groups in the eastern DRC took part in this study. In a semistructured interview, respondents were questioned about their exposure to traumatic stressors, the extent of appetitive aggression (Appetitive Aggression Scale) and their PTSD symptom severity (PTSD Symptom Scale - Interview). RESULTS: A multiple sequential regression analysis showed that traumatic events were positively related to PTSD symptom severity. For participants with low to medium PTSD symptom severity, appetitive aggression correlated negatively with PTSD symptom severity. CONCLUSIONS: The results of this study provide further support for earlier findings that repeated exposure to traumatic stressors cumulatively heightens the risk of PTSD and revealed that appetitive aggression buffers the risk of developing PTSD symptoms under certain circumstances. Thus, the perception of aggressive behavior as fascinating and arousing seem to help combatants to adapt to violent environments but may also be one reason for recurrent failure of reintegration programs for excombatants.",1.0,1
"Violent forms of discipline in schools continue to be widespread across the globe despite their damaging effects. Since little is known about factors influencing the extent of violence applied by teachers, this study aimed to investigate the influence of teachers' stress, work satisfaction, and personal characteristics on their disciplining style. Using structural equation modeling, associations between violent discipline, burnout symptoms, and job perceptions (pressure and difficulties in class) reported by 222 teachers from 11 secondary schools in Tanzania in 2015 were analyzed. Results indicated a direct association between perceived stress and emotional violent discipline (beta=.18, p<.05) as well as physical violent discipline (beta=.37, p<.001). Perceived stress also mediated the association between job perceptions and both forms of violent disciplining. The model showed good model fit (chi(2) [44, n=222]=67.47 (p=.013), CFI=.94, TLI=.91, IFI=.94, RMSEA=.049 [90%-CI=.02-.07, PCLOSE=.50], SRMR=.06). Our findings suggest that teachers' personal perceptions of their work as well as their stress burden play a role in their disciplining styles. Our findings underline the importance of integrating topics, such as stress and coping as well as positive, nonviolent discipline measures into the regular teacher's training and in addition to develop and evaluate school-based preventative interventions for teachers.",1.0,1
"Young children with a history of maltreatment or neglect in foster families often confront their caregivers with particularly challenging behaviors. This may lead to more parenting stress, an increased risk for the child in foster care to experience further maltreatment, and placement disruptions. We conducted a randomized controlled trial to investigate the efficacy of a parent group training tailored to the special needs of foster families. We hypothesized significant short- and long-term improvements regarding foster parents' parenting competencies, child mental health problems, and related outcomes. Eighty-one families with 87 children in foster care aged 2 to 7 years participated in the trial. For the intervention study, 44 randomly selected families (54%) were offered to participate in the parent group training. Intervention and control group families were reassessed three times over a period of 1 year. Contrary to our expectations, we found no advantages of the intervention group compared with the usual care control group on any outcome measure. Instead, we found some significant changes in both groups across time. Placement into foster care is associated with some favorable outcomes for children in foster care. Additional support for foster families beyond the services delivered in the youth welfare system to foster parents was not associated with more favorable outcomes. The present intervention is likely associated with a low risk of harm but also with a high likelihood of a lack of significant benefits for foster parents and their young children going beyond feeling satisfied about the delivered services. Participating foster families showed favorable baseline results on parenting measures which may have impeded intervention effects to unfold on these proximal variables.",0.0,0
"Background: During the corona pandemic increased rates of embitterment have been found in the general population. As embitterment occurs reactive to triggers related to experienced negative events, and as people were steadily exposed to pandemic-related information, the research question arises: Can embitterment be triggered by pandemic-related information in form of infection rates displayed in figures? Method: Within an experimental design we investigated whether a figure presenting infection rates in an aggravated manner (seemingly strong infection increase and then stable course, experimental group, EG, n=138) leads to stronger embitterment increase, as compared to a figure presenting infection rates seemingly stable (control group, CG, n=155). Accompanying characteristics with potential influence on embitterment have been assessed: wisdom, general belief in a just world, perceived injustice events during the pandemic. Results: In contrast to the experimental hypothesis, the EG decreased in embitterment after reading the aggravated infection rates figure, whereas the CG rested stable. People with higher wisdom scores had a lower embitterment level after watching the infection data. There was no association between perceived pandemic-related injustice events and embitterment after watching the infection data. Belief in a just world slightly decreased over the course in both groups. Discussion: By means of pandemic-related data presentation, embitterment affect can be changed. Contradictory to expectation, the aggravated presentation led to a reduction of embitterment. This example shows that even simple but specific information presentations can induce changes in state affect, and this happens independently from other relevant characteristics (such as perceived injustice events during pandemic, or general belief in a just world). Professionals who present event-related data in public should explain these data and be aware that information and data presentation may relevantly impact on peoples affects.",0.0,0
"Between-group comparisons are permissible and meaningfully interpretable only if diagnostic instruments are proved to measure the same latent dimensions across different groups. Addressing this issue, the present study was carried out to provide a rigorous test of measurement invariance. Confirmatory factor analyses were used to determine which model solution could best explain memory performance as measured by the Wechsler Memory Scale-Fourth Edition (WMS-IV) in a clinical depression sample and in healthy controls. Multigroup confirmatory factor analysis was conducted to evaluate the evidence for measurement invariance. A three-factor model solution including the dimensions of auditory memory, visual memory, and visual working memory was identified to best fit the data in both samples, and measurement invariance was partially satisfied. The results supported clinical utility of the WMS-IV--that is, auditory and visual memory performances of patients with depressive disorders are interpretable on the basis of the WMS-IV standardization data. However, possible differences in visual working memory functions between healthy and depressed individuals could restrict comparisons of the WMS-IV working memory index.",0.0,1
"Explanatory models ascribe to arousability a central role for the development of psychotic symptoms. Thus, a disposition to hyperarousal (i.e., increased arousal predisposition (AP)) may serve as an underlying vulnerability indicator for psychosis by interacting with stressors to cause symptoms. In this case, AP, stress-response, and psychotic symptoms should be linked before the development of a diagnosable psychotic disorder. We conducted a cross-sectional online study in a population sample (N = 104; M age = 27.7 years, SD = 11.2, range 18-70). Participants rated their AP and subclinical psychotic symptoms. Participants reported their stress-levels before and after two stress inductions including an arithmetic and a social stressor. The participants with an increased AP generally felt more stressed. However, AP was not associated with the specific stress-response. As expected, positive psychotic symptoms were significantly associated with AP, but this was not mediated by general stress-levels. Its association to subtle, nonclinical psychotic symptoms supports our assumption that AP could be a vulnerability indicator for psychosis. The trait is easily accessible via a short self-report and could facilitate the identification of people at risk and be a promising target for early stress-management. Further research is needed to clarify its predictive value for stress-responses.",0.0,0
"In adults, sleep selectively consolidates those memories that are relevant for future events. The present study tested whether napping after encoding plays a role in selective memory consolidation in infants. Infants aged 15 and 24 months (n = 48 per age) were randomly assigned to a nap or a no-nap demonstration condition, or a baseline control condition. In the demonstration conditions, infants observed an experimenter perform an irrelevant action followed by a relevant action to achieve a desirable outcome on four different toys. Infant imitation of irrelevant and relevant actions was coded at a test session that occurred after a 24-hr delay. The demonstration and test sessions were scheduled around infants' naturally occurring sleeping patterns. When order of actions was not taken into account, infants in both demonstration conditions exhibited retention of the relevant and irrelevant target actions. Contrary to expectations, infants in the nap condition did not perform the relevant action only more often than infants in the no-nap condition. As expected, only infants in the no-nap condition faithfully reproduced the two actions in the demonstrated order: irrelevant action first, followed by the relevant action. Thus, sleep might help infants to selectively ""discard"" aspects of a learning experience that they identify as being not useful or relevant in the future.",0.0,0
"Cyberbullying has regularly been shown to be associated with suicide ideation/behavior. The present study investigated whether positive mental health, i.e., high levels of emotional, cognitive and psychological well-being, buffers the association between cyberbullying and suicide ideation/behavior. A total of 225 students completed measures of cyberbullying, suicide ideation/behavior, and positive mental health. Positive mental health fully mediated the association between cyberbullying and suicide ideation/behavior. Positive mental health seems to confer resilience and should be taken into account in clinical and preventive programs for student populations.",1.0,1
"BACKGROUND: Anorexia nervosa (AN) is associated with high rates of chronicity and relapse risk is a considerable therapeutic challenge in the disorder. The aim of the present study was to investigate the association of stages of change and outcome with a focus on the relapse struggle in the maintenance stage in patients with predominantly chronic AN. Further, therapeutic alliance and stages of change associations were explored. METHODS: As an instrument measuring relapse struggle in the maintenance stage, we applied the short form of the University of Rhode Island Change Assessment-Short (URICA-S). We assessed stages of change in 39 patients with a predominantly chronic course of AN in early, middle, and late stages of inpatient psychotherapy. General symptom severity as assessed by the SCL-90-R and weight change were investigated as outcome measures. RESULTS: In-line with earlier evidence, contemplation significantly predicted therapeutic alliance. Further, we demonstrated that relapse risk as operationalized by URICA-S maintenance is an important predictor of general psychopathology. BMI change was not predicted by stages of change. CONCLUSIONS: The URICA-S maintenance scale might be applied to help identify patients at relapse risk. High URICA-S maintenance scores could be considered as one critical aspect of AN patients who might especially benefit from relapse-preventing aftercare programs.",0.0,0
"AIM: real-time monitoring of psychotherapeutic processes was recently described as a promising, new way of tracking periods of change in ongoing treatments. This approach generates complex, multivariate datasets that have to be presented in an intuitive way for clinicians to aid their clinical decision-making. Using network modeling and new approaches in centrality analyses, we examine ""bridge nodes"" between symptom stress and aspects of the psychotherapeutic process between therapy session (intersession processes, ISP). Method:we recorded intersession processes as well as depressive and anxiety symptoms using daily questionnaires in ten cases. Regularized, thresholded intraindividual dynamic networks were estimated. We applied bridge centrality analysis to identify individual bridges between psychotherapeutic processes and symptoms in the resulting models. Case-wise interpretations of bridge centrality values are offered. RESULTS: bridge centrality analysis revealed individual bridge nodes between intersession processes and symptom severity. Strength and direction of bridges varied substantially across individuals. CONCLUSION: given current methodological challenges, idiographic network studies are feasible and offer important insights for psychotherapy process research. In this case, we demonstrated how patients deal with periods of increased symptom stress. In this case we have described how patients deal with their therapy under increased symptom load. Bridges between psychotherapeutic processes and symptom stress are a promising target for monitoring systems based on ISP. Future studies should examine the clinical utility of network-based monitoring and feedback in ongoing therapies. In the near future, process feedback systems based on idiographic models could serve clinicians to improve treatments.",1.0,1
"BACKGROUND: Whereas the majority of bereaved persons recover from their grief without professional assistance, a minority develops pathological grief reactions. Etiological models postulate that dysfunctional cognitions may perpetuate such reactions. The Grief Cognitions Questionnaire (GCQ) assesses thoughts after bereavement in nine interrelated domains. A short form (GCQ-SF) with four domains is often used. However, an evaluation of the psychometric properties of the GCQ-SF and its utility compared to the GCQ is lacking and these instruments have not been validated in German. METHOD: German bereaved persons (time since loss 35.3 +/- 34.6 months) responded to an online survey containing the GCQ, measures of grief severity, grief rumination, symptoms of depression and anxiety, and optimism and pessimism. 585 participants (18-78 years, 88% women) were included. Item analyses and confirmatory factor analyses were conducted. Correlations between the GCQ and GCQ-SF and grief rumination, optimism and pessimism assessed construct validity. Criterion-related validity was assessed by comparing whether the correlation of the GCQ (and the GCQ-SF) with grief severity was higher than with anxious and depressive symptoms. Logistic regression and receiver-operator characteristics (ROC) compared the questionnaires on their ability to predict probable prolonged grief 'caseness' (ICG >/= 25, time since loss >/=6 months). RESULTS: Internal consistencies for both questionnaires were identical and excellent (alpha = 0.96). Confirmatory factor analyses obtained a satisfactory fit for models with nine and four correlated subscales and respective higher-order factor models. The GCQ and the GCQ-SF correlated higher with grief severity than with other measures of psychopathology. The logistic regression showed a significant association between the GCQ-SF and prolonged grief 'caseness'. Of the remaining subscales of the GCQ, only one subscale ('Others') contributed to the prediction. The ROC analyses showed nearly identical areas under the curve. CONCLUSION: The translated GCQ and GCQ-SF demonstrated very good psychometric properties. The correlations with grief severity highlight the questionnaires' clinical relevance. The questionnaires possessed identical diagnostic specificity and sensitivity. Whenever a timesaving assessment of the most typical grief-specific cognitions is important, the GCQ-SF represents an alternative to the GCQ. The original GCQ may still be superior when a more detailed description of a bereaved person's cognitions is desirable.",0.0,1
"BACKGROUND: A significant proportion of patients with affective and psychotic disorders show a marked reduction in goal-directed behaviour, which is also reflected in the behavioural outcomes of effort-based decision-making paradigms. The factors underlying this reduction are not yet fully understood. Reward salience and reward expectancy have been discussed as factors that potentially influence approach behaviour. The aim of this study was thus to test their effects on behaviour in an effort-based decision-making paradigm. METHODS: In two studies with community samples we applied a modified version of the Balloon Task. In study 1, we manipulated reward salience in a within-subject design (N = 32) by highlighting the monetary rewards. In study 2, we manipulated reward expectancy in a between-subject design (N = 72) by adding five practice trials with either positive or negative feedback prior to the task. RESULTS: The salience of rewards manipulation significantly increased effort expenditure and the allocation of effort to the level of rewards whereas the reward expectancy manipulation did not. CONCLUSIONS: The finding that increasing the salience of rewards increases motivated behaviour in an effort-based decision-making paradigm offers promising possibilities for intervention in disorders characterised by motivational deficits, such asaffective and psychotic disorders.",0.0,0
